DateTime,Open,High,Low,Close,Volume
2019/6/13 4:00,259.3,260.55,258.8,259.7,3374140
2019/6/13 5:00,259.7,260.9,259.15,260.4,3407480
2019/6/13 6:00,260.4,260.7,259.75,260.55,3003980
2019/6/13 7:00,260.55,260.55,258.55,259.4,4031075
2019/6/13 8:00,259.4,260.8,259.2,260.15,2742883
2019/6/13 9:00,260.15,260.65,259.1,260,3589859
2019/6/13 10:00,260,260.05,257.25,258.2,6118316
2019/6/13 11:00,258.2,258.3,256.3,257.65,8482517
2019/6/13 12:00,257.65,258.35,257.35,257.95,3423082
2019/6/13 13:00,257.95,259.85,256.4,258.8,8810272
2019/6/13 14:00,258.8,262.2,258.8,260.45,9972264
2019/6/13 15:00,260.45,261.5,259.85,261.15,3815752
2019/6/13 16:00,261.15,263.2,260.4,260.7,7433192
2019/6/13 17:00,260.7,260.65,259.1,259.1,5021595
2019/6/13 18:00,259.1,260.15,258.3,259.2,3759269
2019/6/13 19:00,259.2,262.55,258.8,261.45,9514257
2019/6/13 20:00,261.45,262.05,258.35,259.5,7532486
2019/6/13 21:00,259.5,260.3,258.6,258.9,4259921
2019/6/13 22:00,258.9,262.2,258.85,261.55,5391570
2019/6/13 23:00,261.55,262.2,252.8,256,17365292
2019/6/14 0:00,256,256.75,254.2,255.55,7322979
2019/6/14 1:00,255.55,257.2,255.45,255.45,4992769
2019/6/14 2:00,255.45,255.8,252.65,254,8308009
2019/6/14 3:00,254,255.2,253.75,254.1,3366593
2019/6/14 4:00,254.1,255.15,253.9,253.95,1595889
2019/6/14 5:00,253.95,255.2,253.4,255.2,3404722
2019/6/14 6:00,255.2,256.3,254.4,255.6,4506353
2019/6/14 7:00,255.6,255.6,254.35,255.5,2313348
2019/6/14 8:00,255.5,256.5,255,256.5,3158740
2019/6/14 9:00,256.5,258.1,256.1,256.65,10639315
2019/6/14 10:00,256.65,257.05,255.55,256.95,4322711
2019/6/14 11:00,256.95,257,255.9,256.65,2978443
2019/6/14 12:00,256.65,256.65,254.75,254.8,3161351
2019/6/14 13:00,254.8,257.05,254.15,256.9,7558119
2019/6/14 14:00,256.9,259.1,256.2,257.8,11900229
2019/6/14 15:00,257.8,258.75,256.5,257.5,7605211
2019/6/14 16:00,257.5,258.45,256.55,257,5893970
2019/6/14 17:00,257,258.55,255.45,255.45,6933313
2019/6/14 18:00,255.45,256.35,255.45,255.75,3923388
2019/6/14 19:00,255.75,257,255.8,256.35,2511801
2019/6/14 20:00,256.35,257.1,255.3,255.9,5330347
2019/6/14 21:00,255.9,258.6,255.9,258.1,5355130
2019/6/14 22:00,258.1,265.9,258.1,263.35,21288983
2019/6/14 23:00,263.35,265.95,262.35,264.65,10078664
2019/6/15 0:00,264.65,267.4,263.85,264.1,8797460
2019/6/15 1:00,264.1,265.1,262.35,264.6,5959111
2019/6/15 2:00,264.6,267.85,263.95,266.25,7032086
2019/6/15 3:00,266.25,267.8,265.5,266.35,4826433
2019/6/15 4:00,266.35,266.7,265.1,265.1,2796461
2019/6/15 5:00,265.1,266.2,265,265.8,2263684
2019/6/15 6:00,265.8,267,265.8,266.7,3410050
2019/6/15 7:00,266.7,267.55,264.15,264.9,4909409
2019/6/15 8:00,264.9,265.45,263.05,265.25,6010782
2019/6/15 9:00,265.25,265.45,264.65,264.75,1879783
2019/6/15 10:00,264.75,264.8,263.2,263.4,4517754
2019/6/15 11:00,263.4,264.65,262.5,264,4997603
2019/6/15 12:00,264,264.5,263.5,264,2308518
2019/6/15 13:00,264,264.05,262.5,262.5,4334395
2019/6/15 14:00,262.5,264.2,262.1,264.15,3640417
2019/6/15 15:00,264.15,266.15,264,265.65,3963556
2019/6/15 16:00,265.65,267.25,264.85,266.1,6727757
2019/6/15 17:00,266.1,274.5,265.65,272.1,20867247
2019/6/15 18:00,272.1,272.9,269.75,270.2,8434063
2019/6/15 19:00,270.2,271,269.05,270.05,7110580
2019/6/15 20:00,270.05,270.65,269.45,270,3207315
2019/6/15 21:00,270,270,267.85,269.35,5144267
2019/6/15 22:00,269.35,270.5,268.55,270.5,2362365
2019/6/15 23:00,270.5,271.4,268.45,268.95,2908836
2019/6/16 0:00,268.95,270.15,268.25,269.4,2802473
2019/6/16 1:00,269.4,269.35,267.15,267.9,3119500
2019/6/16 2:00,267.9,272.2,267.15,271.15,8297221
2019/6/16 3:00,271.15,273.7,270.75,271.5,8806558
2019/6/16 4:00,271.5,272.6,270.65,271.75,4905973
2019/6/16 5:00,271.75,274.1,271.75,274.1,5278619
2019/6/16 6:00,274.1,278.5,273.85,277.95,15167600
2019/6/16 7:00,277.95,279,275.55,278.15,9838535
2019/6/16 8:00,278.15,278.6,276.5,278.3,5176839
2019/6/16 9:00,278.3,279.9,256.55,270.1,29464085
2019/6/16 10:00,270.1,271.95,266.5,270.25,10312002
2019/6/16 11:00,270.25,270.8,268.85,269.7,3758201
2019/6/16 12:00,269.7,271.25,269,271.1,4490740
2019/6/16 13:00,271.1,271.95,269.9,270.55,4566365
2019/6/16 14:00,270.55,274.15,269.85,273.7,8475225
2019/6/16 15:00,273.7,274.55,272.4,272.85,7121429
2019/6/16 16:00,272.85,273.5,270,272.75,6730202
2019/6/16 17:00,272.75,273.65,270.7,272.95,4932450
2019/6/16 18:00,272.95,273.55,267.25,269.15,9848715
2019/6/16 19:00,269.15,270,267.75,268.4,5443765
2019/6/16 20:00,268.4,268.65,263.1,265.2,15563658
2019/6/16 21:00,265.2,267.55,264,266.9,10313194
2019/6/16 22:00,266.9,269,266.1,269,3599355
2019/6/16 23:00,269,271.95,268.3,271.4,5786949
2019/6/17 0:00,271.4,271.95,268.65,268.7,5497365
2019/6/17 1:00,268.7,274.35,268.65,273.55,9766773
2019/6/17 2:00,273.55,274.35,272,272.05,4329210
2019/6/17 3:00,272.05,272.8,269.15,269.2,6058530
2019/6/17 4:00,269.2,270.6,269.1,270.45,1823649
2019/6/17 5:00,270.45,270.95,268.7,268.8,5132854
2019/6/17 6:00,268.8,268.95,267.7,268.35,6081344
2019/6/17 7:00,268.35,270.15,267.85,269.8,3501547
2019/6/17 8:00,269.8,270.8,269.1,269.6,2388958
2019/6/17 9:00,269.6,272.45,269.6,272.15,6252516
2019/6/17 10:00,272.15,272.85,271.15,271.7,3272970
2019/6/17 11:00,271.7,274.25,270.4,273.25,6413457
2019/6/17 12:00,273.25,274.7,271.5,272.5,8142131
2019/6/17 13:00,272.5,275.7,271.5,272.8,12108280
2019/6/17 14:00,272.8,274.1,271.45,272.9,5819383
2019/6/17 15:00,272.9,276.8,272.55,275.55,7336161
2019/6/17 16:00,275.55,275.65,267.9,270,13836031
2019/6/17 17:00,270,272.2,270,272,4045244
2019/6/17 18:00,272,273,271.75,272.5,3183588
2019/6/17 19:00,272.5,273.7,272.2,272.85,3326320
2019/6/17 20:00,272.85,274,271.5,273.1,4098393
2019/6/17 21:00,273.1,274,271.6,272.95,4224050
2019/6/17 22:00,272.95,273.6,271.8,273.2,2634923
2019/6/17 23:00,273.2,274.95,272.75,274.35,4857461
2019/6/18 0:00,274.35,276.5,272.1,274.15,10611628
2019/6/18 1:00,274.15,274.55,271.65,272.5,5530608
2019/6/18 2:00,272.5,272.5,270.2,271.4,5729844
2019/6/18 3:00,271.4,271.45,269.25,269.85,6019708
2019/6/18 4:00,269.85,270.75,269.15,270.6,3932795
2019/6/18 5:00,270.6,271.85,270.35,270.6,5342438
2019/6/18 6:00,270.6,270.6,266.1,268.6,10763759
2019/6/18 7:00,268.6,269.8,267.55,269.05,5317253
2019/6/18 8:00,269.05,269.05,265.55,268.1,9714089
2019/6/18 9:00,268.1,270.4,267.3,270.35,4978475
2019/6/18 10:00,270.35,270.6,269.2,269.8,3954541
2019/6/18 11:00,269.8,270.3,268.75,268.9,2616419
2019/6/18 12:00,268.9,269.15,266.6,267.3,5524271
2019/6/18 13:00,267.3,268.3,265.3,267.8,9694579
2019/6/18 14:00,267.8,269,267.1,268.5,4665467
2019/6/18 15:00,268.5,268.55,266.35,266.6,3999995
2019/6/18 16:00,266.6,267.75,263.35,267.1,11307212
2019/6/18 17:00,267.1,267.55,264.2,264.7,4650593
2019/6/18 18:00,264.7,265.5,261.5,264.8,8231501
2019/6/18 19:00,264.8,265.4,263.7,265.15,3828725
2019/6/18 20:00,265.15,266.3,263.6,264.6,3358930
2019/6/18 21:00,264.6,265.35,263.3,263.95,3457104
2019/6/18 22:00,263.95,264,260.55,262.1,5773328
2019/6/18 23:00,262.1,263.6,261.25,263.2,4734931
2019/6/19 0:00,263.2,264.65,262.25,264.6,3656105
2019/6/19 1:00,264.6,266.2,263.75,266.15,3452315
2019/6/19 2:00,266.15,267.2,265.3,265.55,4875963
2019/6/19 3:00,265.55,266.35,265.5,266.2,1745735
2019/6/19 4:00,266.2,267.25,266,266.05,1784164
2019/6/19 5:00,266.05,269.3,266,268.2,5601092
2019/6/19 6:00,268.2,268.9,267.5,268.7,2927997
2019/6/19 7:00,268.7,269.2,268.15,268.25,1968287
2019/6/19 8:00,268.25,269.5,267.85,269.5,2016389
2019/6/19 9:00,269.5,270.9,268.8,268.85,5312633
2019/6/19 10:00,268.85,269.25,267.35,267.95,3826326
2019/6/19 11:00,267.95,268.3,267.4,267.9,2345814
2019/6/19 12:00,267.9,268.1,267.15,268.1,2052185
2019/6/19 13:00,268.1,268.4,265.5,266.05,3967436
2019/6/19 14:00,266.05,267.75,265.5,267,5280489
2019/6/19 15:00,267,267,265.65,266.1,2624100
2019/6/19 16:00,266.1,267.4,265.75,267.05,3282959
2019/6/19 17:00,267.05,268.05,266.5,267.3,4042955
2019/6/19 18:00,267.3,268.2,266.95,267.55,1338511
2019/6/19 19:00,267.55,267.7,266.45,266.8,1298403
2019/6/19 20:00,266.8,267,266.65,266.65,1649962
2019/6/19 21:00,266.65,268.35,266.35,268.15,4308585
2019/6/19 22:00,268.15,269,267.3,269,2301966
2019/6/19 23:00,269,269.95,268.5,268.6,6409814
2019/6/20 0:00,268.6,269.65,268.35,269,2165720
2019/6/20 1:00,269,269.3,268.25,268.45,1925965
2019/6/20 2:00,268.45,268.85,267.85,268.75,1399044
2019/6/20 3:00,268.75,271.55,268.75,270.9,4229737
2019/6/20 4:00,270.9,271.65,270.55,270.6,2910055
2019/6/20 5:00,270.6,271.05,269.75,270.35,2478179
2019/6/20 6:00,270.35,270.35,269.55,269.7,1167874
2019/6/20 7:00,269.7,270.1,269.6,269.65,839789
2019/6/20 8:00,269.65,270.35,268.2,268.5,3396043
2019/6/20 9:00,268.5,268.95,266.65,267.3,6821341
2019/6/20 10:00,267.3,268.25,267.05,268.25,2513414
2019/6/20 11:00,268.25,268.45,267.3,267.6,2360788
2019/6/20 12:00,267.6,268.55,267.35,268.2,2049491
2019/6/20 13:00,268.2,268.5,267.6,268.25,1742149
2019/6/20 14:00,268.25,269.35,268.2,269,3469396
2019/6/20 15:00,269,269.85,268.4,269.8,4875343
2019/6/20 16:00,269.8,270.95,268.85,269.95,3409319
2019/6/20 17:00,269.95,270.55,268.95,269.1,2792931
2019/6/20 18:00,269.1,269.1,267.65,268.45,4196011
2019/6/20 19:00,268.45,269.5,267.65,268.9,4405334
2019/6/20 20:00,268.9,269.7,268.05,269,3675115
2019/6/20 21:00,269,275.5,268.6,273.4,20197370
2019/6/20 22:00,273.4,275.45,272.65,272.65,9132434
2019/6/20 23:00,272.65,274.1,271.75,272.4,3330223
2019/6/21 0:00,272.4,273.75,271.85,272.55,2691535
2019/6/21 1:00,272.55,274.9,272.55,274.55,3750154
2019/6/21 2:00,274.55,285.35,274.55,282.4,26566307
2019/6/21 3:00,282.4,283.75,280.3,281.5,11353941
2019/6/21 4:00,281.5,282,278,280.65,12696072
2019/6/21 5:00,280.65,281.45,279.85,280.45,4183971
2019/6/21 6:00,280.45,287.6,280.45,287.6,14159134
2019/6/21 7:00,287.6,288.65,283.1,285.15,18556262
2019/6/21 8:00,285.15,287.95,283.1,287.15,8819962
2019/6/21 9:00,287.15,287.65,285.55,287.65,6833134
2019/6/21 10:00,287.65,292.6,286.55,290.25,21019182
2019/6/21 11:00,290.25,291.25,288.65,289.35,10563150
2019/6/21 12:00,289.35,291.55,287.25,288.9,10244023
2019/6/21 13:00,288.9,290.05,287.35,289.45,7461722
2019/6/21 14:00,289.45,291.2,281,285.5,20851901
2019/6/21 15:00,285.5,287.05,283.4,285.85,8369933
2019/6/21 16:00,285.85,287,284.5,285.55,4558921
2019/6/21 17:00,285.55,289.95,285.5,289.85,12151712
2019/6/21 18:00,289.85,290.75,288.4,289.6,6644809
2019/6/21 19:00,289.6,295.6,289.2,293.85,14878309
2019/6/21 20:00,293.85,295.4,291.35,294.05,9344348
2019/6/21 21:00,294.05,294.85,290.15,293.95,12947306
2019/6/21 22:00,293.95,294,291.75,293.05,3098355
2019/6/21 23:00,293.05,293.1,290.75,292.85,4770152
2019/6/22 0:00,292.85,298.05,292.45,296.65,18083664
2019/6/22 1:00,296.65,301.3,294.15,301.1,20161513
2019/6/22 2:00,301.1,307.7,299.85,305.2,22870043
2019/6/22 3:00,305.2,307,303.35,305.85,13793133
2019/6/22 4:00,305.85,309.85,303,304.15,14306030
2019/6/22 5:00,304.15,306.1,302.15,305.05,10313034
2019/6/22 6:00,305.05,307.15,305,306.4,5723755
2019/6/22 7:00,306.4,309.1,305,309.1,5139000
2019/6/22 8:00,309.1,309.5,305.85,306.7,5698304
2019/6/22 9:00,306.7,310.85,306.1,309.2,6874567
2019/6/22 10:00,309.2,312.6,308.05,310.35,10500253
2019/6/22 11:00,310.35,311.4,305.45,308.15,10631929
2019/6/22 12:00,308.15,308.55,305.9,307,5010711
2019/6/22 13:00,307,313.25,307,311.65,13626656
2019/6/22 14:00,311.65,315.75,311.6,314.45,11747133
2019/6/22 15:00,314.45,316.45,301.05,308.95,22063778
2019/6/22 16:00,308.95,309.3,306.3,308.55,6563810
2019/6/22 17:00,308.55,312.45,308.4,309.2,7458684
2019/6/22 18:00,309.2,311.85,308.75,309.55,6446322
2019/6/22 19:00,309.55,310.45,303.9,304.9,6566435
2019/6/22 20:00,304.9,307.6,302.1,305.5,8611577
2019/6/22 21:00,305.5,308,305.5,306.3,4690176
2019/6/22 22:00,306.3,306.55,303.65,304.3,5161142
2019/6/22 23:00,304.3,304.6,301.5,304.5,8512562
2019/6/23 0:00,304.5,311.3,304.45,309.85,8390938
2019/6/23 1:00,309.85,315.8,309.8,313.55,15178254
2019/6/23 2:00,313.55,318.35,313.5,314.8,10325691
2019/6/23 3:00,314.8,315.4,310.85,311.3,5774223
2019/6/23 4:00,311.3,313.3,311.05,312.25,5133882
2019/6/23 5:00,312.25,314.55,312.05,313.5,5085382
2019/6/23 6:00,313.5,315.8,312.75,315.65,3938858
2019/6/23 7:00,315.65,316,311.6,311.6,4676116
2019/6/23 8:00,311.6,312.9,308,310.45,5887684
2019/6/23 9:00,310.45,312.5,308.05,309,5893603
2019/6/23 10:00,309,309.45,305.25,308,9167569
2019/6/23 11:00,308,308.55,304.35,305.9,5274304
2019/6/23 12:00,305.9,308.95,305.85,307.15,6117856
2019/6/23 13:00,307.15,311.35,307.15,309.7,7268385
2019/6/23 14:00,309.7,310.4,307.6,308.55,4333664
2019/6/23 15:00,308.55,311.95,308.55,311.55,4265594
2019/6/23 16:00,311.55,312.85,310.5,312.8,4842980
2019/6/23 17:00,312.8,313.45,309,309.1,7910287
2019/6/23 18:00,309.1,310.95,309.15,310.55,1549749
2019/6/23 19:00,310.55,313.05,310.55,312.9,4178563
2019/6/23 20:00,312.9,314.5,310.4,312.75,7891011
2019/6/23 21:00,312.75,315,312.2,314.55,8226054
2019/6/23 22:00,314.55,319.85,308.4,310.35,21699839
2019/6/23 23:00,310.35,312.75,306.05,309.15,12627660
2019/6/24 0:00,309.15,309.2,304.5,306.85,9884867
2019/6/24 1:00,306.85,306.8,294.5,302.2,28665254
2019/6/24 2:00,302.2,304.7,301,303.3,9505737
2019/6/24 3:00,303.3,305,300.8,302.5,6180234
2019/6/24 4:00,302.5,302.9,300.55,301.7,3683932
2019/6/24 5:00,301.7,306.95,301.55,306.8,7042530
2019/6/24 6:00,306.8,307.4,305.2,306.65,4211940
2019/6/24 7:00,306.65,306.7,304.15,305.4,2724174
2019/6/24 8:00,305.4,307.4,305.15,306.7,2418264
2019/6/24 9:00,306.7,307.95,306.65,307.85,3253943
2019/6/24 10:00,307.85,310,306,308.6,9751540
2019/6/24 11:00,308.6,310.85,307.95,308,4359350
2019/6/24 12:00,308,308.65,306.3,307.85,5036497
2019/6/24 13:00,307.85,310.1,307.8,309.2,4909076
2019/6/24 14:00,309.2,310.5,307.6,308.4,4188072
2019/6/24 15:00,308.4,310,308.05,309.85,2755702
2019/6/24 16:00,309.85,310.3,305.25,307.5,6498055
2019/6/24 17:00,307.5,313.45,307.25,311.2,12414064
2019/6/24 18:00,311.2,311.55,309.65,310.6,3424477
2019/6/24 19:00,310.6,311.35,307.95,308.4,4210849
2019/6/24 20:00,308.4,309.8,306.05,308.2,5094074
2019/6/24 21:00,308.2,309.7,305.5,306.8,4905140
2019/6/24 22:00,306.8,309.85,306.7,309.05,2231528
2019/6/24 23:00,309.05,312.75,308.2,309.15,4785344
2019/6/25 0:00,309.15,311.25,308.5,311.25,2165673
2019/6/25 1:00,311.25,312.85,309.45,310.2,3120744
2019/6/25 2:00,310.2,311.95,310.1,311.85,2373598
2019/6/25 3:00,311.85,313.6,310.7,311.4,5067706
2019/6/25 4:00,311.4,312.3,309.95,310.95,3574461
2019/6/25 5:00,310.95,314.4,311,314.4,5316128
2019/6/25 6:00,314.4,315.6,312.25,313.95,8876828
2019/6/25 7:00,313.95,315.4,312,312.8,6546428
2019/6/25 8:00,312.8,314.35,312.5,313.5,3724873
2019/6/25 9:00,313.5,314.35,311.7,312.7,3599821
2019/6/25 10:00,312.7,314.05,312.25,313.85,3147805
2019/6/25 11:00,313.85,315.2,313.35,314.35,3810994
2019/6/25 12:00,314.35,315.65,311.05,312.35,8227937
2019/6/25 13:00,312.35,313.2,306.45,308.8,14475640
2019/6/25 14:00,308.8,311.3,308.4,310.9,3875622
2019/6/25 15:00,310.9,311.95,309.7,310.15,3946304
2019/6/25 16:00,310.15,312.2,309.7,311.15,3410688
2019/6/25 17:00,311.15,313.05,309.6,309.6,4242840
2019/6/25 18:00,309.6,310,307.5,309.85,6139397
2019/6/25 19:00,309.85,310.85,308.7,310.3,2119443
2019/6/25 20:00,310.3,311.35,308.8,309.15,2926819
2019/6/25 21:00,309.15,310.65,309,309.1,3549080
2019/6/25 22:00,309.1,314,308.75,313.3,5896233
2019/6/25 23:00,313.3,317.7,312.3,317.1,9204755
2019/6/26 0:00,317.1,318.4,314.5,317.35,12500047
2019/6/26 1:00,317.35,319.85,315.05,318.1,11411794
2019/6/26 2:00,318.1,318.4,315.5,316.45,7351654
2019/6/26 3:00,316.45,317,314.6,316.4,4071913
2019/6/26 4:00,316.4,334.65,316.4,331.45,30871342
2019/6/26 5:00,331.45,337.9,329.65,336.05,20037775
2019/6/26 6:00,336.05,339,326.5,329.05,22921172
2019/6/26 7:00,329.05,334.7,328.25,332.3,10286939
2019/6/26 8:00,332.3,332.75,328.4,328.55,5869938
2019/6/26 9:00,328.55,332.6,328.55,332.4,6233460
2019/6/26 10:00,332.4,336,328.5,331.25,11304808
2019/6/26 11:00,331.25,336,329.85,335.45,6425697
2019/6/26 12:00,335.45,340,333.75,339.05,9804575
2019/6/26 13:00,339.05,348,339.05,346.95,26840933
2019/6/26 14:00,346.95,349.85,343.5,349.45,12639569
2019/6/26 15:00,349.45,351.35,344,344.55,14593975
2019/6/26 16:00,344.55,346.8,341.35,345.45,11025589
2019/6/26 17:00,345.45,356.95,342.35,356,23121077
2019/6/26 18:00,356,356,346.5,351.7,18780181
2019/6/26 19:00,351.7,357.8,350.15,354.25,14996978
2019/6/26 20:00,354.25,355.1,350.5,351.4,8841880
2019/6/26 21:00,351.4,366,320.5,339.1,39148947
2019/6/26 22:00,339.1,340.05,317,328.05,27650717
2019/6/26 23:00,328.05,331.7,324.65,326.7,11368336
2019/6/27 0:00,326.7,336.7,326.7,335.75,12335476
2019/6/27 1:00,335.75,344.05,332.5,339.1,12348483
2019/6/27 2:00,339.1,341.05,325.5,332.5,11818135
2019/6/27 3:00,332.5,334,326.6,334,7519859
2019/6/27 4:00,334,334.55,330.85,334.25,5378920
2019/6/27 5:00,334.25,337.45,333.5,333.5,7129249
2019/6/27 6:00,333.5,333.5,328,332.45,6238332
2019/6/27 7:00,332.45,332.45,317.85,324.55,15351447
2019/6/27 8:00,324.55,324.75,318.75,322.95,9911192
2019/6/27 9:00,322.95,323.4,311.55,313.95,15365727
2019/6/27 10:00,313.95,315,297.1,308,27413615
2019/6/27 11:00,308,313,306,307.4,10013194
2019/6/27 12:00,307.4,314.4,307.4,312.6,7259164
2019/6/27 13:00,312.6,315,306.5,308.4,12715120
2019/6/27 14:00,308.4,310.2,302.55,304.45,8322494
2019/6/27 15:00,304.45,313.2,300.2,313.2,11152214
2019/6/27 16:00,313.2,313.25,305.6,308.35,7237926
2019/6/27 17:00,308.35,311.3,291.65,294,25588715
2019/6/27 18:00,294,294.1,280.65,289.55,30755508
2019/6/27 19:00,289.55,294.25,287,292.2,17974076
2019/6/27 20:00,292.2,292.2,283.35,288.55,9131857
2019/6/27 21:00,288.55,290.55,275.25,289.9,18778089
2019/6/27 22:00,289.9,295,283.55,292.55,8754956
2019/6/27 23:00,292.55,297.8,291,296.55,10275455
2019/6/28 0:00,296.55,299,290,293.8,10251057
2019/6/28 1:00,293.8,299.4,290.4,299.4,7295086
2019/6/28 2:00,299.4,301.75,295.25,296.4,8247080
2019/6/28 3:00,296.4,299.2,291.65,292,5608576
2019/6/28 4:00,292,294.8,289.15,294.3,5525246
2019/6/28 5:00,294.3,296.7,293.1,296.25,4855051
2019/6/28 6:00,296.25,296.35,291.5,295.8,3437401
2019/6/28 7:00,295.8,303.85,295.8,302.1,6349854
2019/6/28 8:00,302.1,303.3,296.5,298.1,5926613
2019/6/28 9:00,298.1,306.35,298.1,305.15,7391697
2019/6/28 10:00,305.15,308.5,302.65,306.8,9028981
2019/6/28 11:00,306.8,309,304.05,307.45,5518046
2019/6/28 12:00,307.45,307.75,303.65,307.05,7004329
2019/6/28 13:00,307.05,307.65,299.7,301.65,6565975
2019/6/28 14:00,301.65,304.65,300.2,304.05,5512168
2019/6/28 15:00,304.05,306.5,302.75,304.55,3591569
2019/6/28 16:00,304.55,308.25,304.1,304.9,5156651
2019/6/28 17:00,304.9,307.15,302.95,306.35,4385330
2019/6/28 18:00,306.35,306.9,303.35,305.5,3506073
2019/6/28 19:00,305.5,308,304.5,307.75,3251432
2019/6/28 20:00,307.75,314,307.15,310.55,9969815
2019/6/28 21:00,310.55,311.95,304.55,306.95,6695431
2019/6/28 22:00,306.95,309,305.95,308.15,3387812
2019/6/28 23:00,308.15,309.7,303.85,309,2947563
2019/6/29 0:00,309,310.9,308.3,309.55,2782032
2019/6/29 1:00,309.55,309.8,306.65,306.85,3279738
2019/6/29 2:00,306.85,309.3,303.95,303.95,3950129
2019/6/29 3:00,303.95,303.95,294,298.3,14810896
2019/6/29 4:00,298.3,298.3,293.1,294.25,3159317
2019/6/29 5:00,294.25,298.3,291,298.05,6072037
2019/6/29 6:00,298.05,299.25,296.9,298.45,2768056
2019/6/29 7:00,298.45,301.5,296.55,301.1,3923934
2019/6/29 8:00,301.1,301.3,299.05,300.45,2433149
2019/6/29 9:00,300.45,301.25,299.05,299.45,1967886
2019/6/29 10:00,299.45,301.15,297.15,297.45,2516983
2019/6/29 11:00,297.45,303.55,295.7,303.25,3991071
2019/6/29 12:00,303.25,307.4,301.95,306.9,4745550
2019/6/29 13:00,306.9,309.8,305.45,307.9,4773852
2019/6/29 14:00,307.9,309.05,304.75,305.85,2506111
2019/6/29 15:00,305.85,307.05,304.5,305.6,2006753
2019/6/29 16:00,305.6,307.9,305.2,305.55,2338323
2019/6/29 17:00,305.55,307.65,300.9,305.4,5282416
2019/6/29 18:00,305.4,314,303.75,312.55,5450522
2019/6/29 19:00,312.55,315.15,310.7,312.55,3667954
2019/6/29 20:00,312.55,313.35,309.55,310.6,2197204
2019/6/29 21:00,310.6,315.6,310.55,313.4,3393346
2019/6/29 22:00,313.4,314.9,309.3,311.3,4365402
2019/6/29 23:00,311.3,315.6,311.35,314.6,2777170
2019/6/30 0:00,314.6,324.6,314.05,318.2,12646541
2019/6/30 1:00,318.2,323.55,318.2,322.8,6747434
2019/6/30 2:00,322.8,323.8,318.7,321.1,4456635
2019/6/30 3:00,321.1,321.1,318.75,319.25,2203553
2019/6/30 4:00,319.25,320.35,316.9,318.55,3459609
2019/6/30 5:00,318.55,319.8,317.95,318.95,2090133
2019/6/30 6:00,318.95,319.5,314,317.55,4111418
2019/6/30 7:00,317.55,318.65,314.95,315.45,2687755
2019/6/30 8:00,315.45,315.5,305,307.8,9690021
2019/6/30 9:00,307.8,309.5,306.1,308.7,2393239
2019/6/30 10:00,308.7,310.95,305.65,309,3116354
2019/6/30 11:00,309,310,298,301.85,8872522
2019/6/30 12:00,301.85,303.75,299.5,300.65,4588109
2019/6/30 13:00,300.65,304,300.2,303.25,3505539
2019/6/30 14:00,303.25,304.1,292.15,294.8,8888459
2019/6/30 15:00,294.8,297,287.5,296.3,10128172
2019/6/30 16:00,296.3,297,295.2,295.85,1965664
2019/6/30 17:00,295.85,302.5,290.55,301.5,8178088
2019/6/30 18:00,301.5,302.8,299.35,302.15,5072806
2019/6/30 19:00,302.15,302.95,299.45,299.8,2526302
2019/6/30 20:00,299.8,302.6,298.85,301.1,2572978
2019/6/30 21:00,301.1,305.15,300,304.15,3407640
2019/6/30 22:00,304.15,304.2,299.6,300.1,3191272
2019/6/30 23:00,300.1,300.55,290,294.1,7302682
2019/7/1 0:00,294.1,295.5,285.1,290.5,8370330
2019/7/1 1:00,290.5,295.3,286.65,295.1,6757602
2019/7/1 2:00,295.1,298.95,294.35,294.65,4990857
2019/7/1 3:00,294.65,298.95,292.85,297.1,3678270
2019/7/1 4:00,297.1,301.55,296.05,298.8,4871354
2019/7/1 5:00,298.8,300.5,296.6,298.8,3719108
2019/7/1 6:00,298.8,298.95,295.15,295.55,3001223
2019/7/1 7:00,295.55,296.9,292.8,293.85,3280508
2019/7/1 8:00,293.85,296.7,292.05,294.2,4228402
2019/7/1 9:00,294.2,298.85,294,298.8,4210331
2019/7/1 10:00,298.8,299.1,296.85,297.45,1957227
2019/7/1 11:00,297.45,298.35,293.8,295.55,3751623
2019/7/1 12:00,295.55,295.75,293.15,295,2515526
2019/7/1 13:00,295,296.6,284.15,288.8,9199915
2019/7/1 14:00,288.8,289.85,285.55,285.55,4438304
2019/7/1 15:00,285.55,289,280.55,281.5,8457360
2019/7/1 16:00,281.5,288.2,278.25,284.6,13999442
2019/7/1 17:00,284.6,286.9,282.65,283.95,5547110
2019/7/1 18:00,283.95,285.65,280.3,282.8,5061330
2019/7/1 19:00,282.8,285.3,281.65,284.6,3218342
2019/7/1 20:00,284.6,284.85,278.4,281.4,5654548
2019/7/1 21:00,281.4,290.95,281.3,288.8,7255447
2019/7/1 22:00,288.8,292.95,288.8,291.55,4021638
2019/7/1 23:00,291.55,291.55,289,289.75,3414030
2019/7/2 0:00,289.75,295.75,289.75,293.9,4325345
2019/7/2 1:00,293.9,296.65,290.2,290.2,3826606
2019/7/2 2:00,290.2,292.2,286.15,287.05,4661938
2019/7/2 3:00,287.05,288.5,286,286.5,1852633
2019/7/2 4:00,286.5,288.25,285.5,287.75,2790611
2019/7/2 5:00,287.75,289.45,275.6,278.5,13675284
2019/7/2 6:00,278.5,279.9,273,275.1,8211221
2019/7/2 7:00,275.1,279.8,271.45,275.8,8677321
