DateTime,Open,High,Low,Close,Volume
2019-07-18 00:00:00,9730,9737,9635,9695.5,158976261
2019-07-18 01:00:00,9695.5,9728,9575,9633.5,194081148
2019-07-18 02:00:00,9633.5,9847,9627.5,9778,153667533
2019-07-18 03:00:00,9778,9817,9724.5,9817,100228623
2019-07-18 04:00:00,9817,9817,9673,9735,94239003
2019-07-18 05:00:00,9735,9915.5,9680,9912,155028830
2019-07-18 06:00:00,9912,9912,9817.5,9838.5,84941046
2019-07-18 07:00:00,9838.5,10020,9809.5,9896,265996424
2019-07-18 08:00:00,9896,9910,9787,9805.5,151021071
2019-07-18 09:00:00,9805.5,9850,9700,9723.5,181729408
2019-07-18 10:00:00,9723.5,9810,9700,9746.5,124150045
2019-07-18 11:00:00,9746.5,9882.5,9733.5,9847,130499719
2019-07-18 12:00:00,9847,9865,9767,9767.5,107280454
2019-07-18 13:00:00,9767.5,9768,9321,9394,535220998
2019-07-18 14:00:00,9394,9474,9350,9412.5,285184587
2019-07-18 15:00:00,9412.5,10400,9268,10314,911046833
2019-07-18 16:00:00,10314,10495,10259.5,10461.5,443308926
2019-07-18 17:00:00,10461.5,10666,10385,10515,427284174
2019-07-18 18:00:00,10515,10595,10460,10540,183195851
2019-07-18 19:00:00,10540,10740,10500,10518,268536239
2019-07-18 20:00:00,10518,10650,10482,10530.5,178180438
2019-07-18 21:00:00,10530.5,10690,10530,10618,141017820
2019-07-18 22:00:00,10618,10751,10538,10599.5,143006144
2019-07-18 23:00:00,10599.5,10638,10537,10617.5,83075037
2019-07-19 00:00:00,10617.5,10802.5,10610,10646.5,219994947
2019-07-19 01:00:00,10646.5,10693.5,10584.5,10682.5,122260924
2019-07-19 02:00:00,10682.5,10736,10560.5,10590,149753222
2019-07-19 03:00:00,10590,10699.5,10542,10628.5,133710259
2019-07-19 04:00:00,10628.5,10682,10557,10605,119610044
2019-07-19 05:00:00,10605,10621,10460,10493.5,176272805
2019-07-19 06:00:00,10493.5,10579.5,10438,10544,165811366
2019-07-19 07:00:00,10544,10580,10484.5,10511,112417958
2019-07-19 08:00:00,10511,10675,10466.5,10645,150832731
2019-07-19 09:00:00,10645,10776,10214,10370,667434178
2019-07-19 10:00:00,10370,10418,10283.5,10369,223476455
2019-07-19 11:00:00,10369,10400,10274.5,10361.5,161832684
2019-07-19 12:00:00,10361.5,10431,10285,10293.5,175249803
2019-07-19 13:00:00,10293.5,10688,10236,10507.5,384327261
2019-07-19 14:00:00,10507.5,10519,10101,10310.5,453564833
2019-07-19 15:00:00,10310.5,10450,10260,10318.5,181826666
2019-07-19 16:00:00,10318.5,10440,10318,10412.5,143539900
2019-07-19 17:00:00,10412.5,10424.5,10306,10380,100236677
2019-07-19 18:00:00,10380,10476,10359,10427,106882081
2019-07-19 19:00:00,10427,10461.5,10348,10391,66954169
2019-07-19 20:00:00,10391,10461.5,10370.5,10409,71148693
2019-07-19 21:00:00,10409,10550,10409,10528.5,108329713
2019-07-19 22:00:00,10528.5,10575,10494.5,10561,60815037
2019-07-19 23:00:00,10561,10599.5,10462,10484,77007958
2019-07-20 00:00:00,10484,10580,10483.5,10523,58518664
2019-07-20 01:00:00,10523,10618,10437.5,10460,139159016
2019-07-20 02:00:00,10460,10497,10352.5,10438.5,81173990
2019-07-20 03:00:00,10438.5,10540,10439,10519,63331129
2019-07-20 04:00:00,10519,10560,10508.5,10526,53600438
2019-07-20 05:00:00,10526,10650,10485.5,10613,131057319
2019-07-20 06:00:00,10613,10644,10575,10600,95542129
2019-07-20 07:00:00,10600,10632,10582,10628.5,58248661
2019-07-20 08:00:00,10628.5,10746,10515,10587.5,185054010
2019-07-20 09:00:00,10587.5,10594.5,10533,10576.5,65974605
2019-07-20 10:00:00,10576.5,10633.5,10576,10590.5,55243278
2019-07-20 11:00:00,10590.5,10646,10560,10595,69916121
2019-07-20 12:00:00,10595,10642,10448.5,10590,178721626
2019-07-20 13:00:00,10590,10648,10514,10540,99411620
2019-07-20 14:00:00,10540,10868,10495.5,10547,401741295
2019-07-20 15:00:00,10547,10630,10546.5,10618,105195985
2019-07-20 16:00:00,10618,10685,10577,10655,92220041
2019-07-20 17:00:00,10655,10905,10613.5,10800,315558846
2019-07-20 18:00:00,10800,11037.5,10793.5,10916,367111035
2019-07-20 19:00:00,10916,10970,10914,10942.5,77678093
2019-07-20 20:00:00,10942.5,10948,10895,10930.5,67180981
2019-07-20 21:00:00,10930.5,10967,10905,10937.5,61510985
2019-07-20 22:00:00,10937.5,10966,10911.5,10966,33270099
2019-07-20 23:00:00,10966,11030,10942.5,11022,86237246
2019-07-21 00:00:00,11022,11132,10600,10760,433220400
2019-07-21 01:00:00,10760,10827.5,10680,10799.5,134464651
2019-07-21 02:00:00,10799.5,10824.5,10770,10805,50168273
2019-07-21 03:00:00,10805,10805,10588,10667.5,169652646
2019-07-21 04:00:00,10667.5,10667.5,10521.5,10587,119311787
2019-07-21 05:00:00,10587,10671.5,10557,10637,86060016
2019-07-21 06:00:00,10637,10649,10541,10578,71070480
2019-07-21 07:00:00,10578,10624,10521,10594,69104531
2019-07-21 08:00:00,10594,10641.5,10573.5,10602.5,67794620
2019-07-21 09:00:00,10602.5,10735,10465,10673,220912428
2019-07-21 10:00:00,10673,10732,10671,10680.5,66642868
2019-07-21 11:00:00,10680.5,10681,10468.5,10548,264642566
2019-07-21 12:00:00,10548,10599,10510,10568.5,77833917
2019-07-21 13:00:00,10568.5,10586,10522.5,10561.5,73160807
2019-07-21 14:00:00,10561.5,10600.5,10475,10536.5,100249120
2019-07-21 15:00:00,10536.5,10548,10324.5,10402.5,238114048
2019-07-21 16:00:00,10402.5,10470,10341,10444.5,122123807
2019-07-21 17:00:00,10444.5,10460.5,10366.5,10367.5,88766027
2019-07-21 18:00:00,10367.5,10440,10327,10412,98978430
2019-07-21 19:00:00,10412,10525,10387,10495,106336572
2019-07-21 20:00:00,10495,10520,10326.5,10406.5,120267270
2019-07-21 21:00:00,10406.5,10516.5,10386,10499,98185635
2019-07-21 22:00:00,10499,10587.5,10491,10561.5,81023659
2019-07-21 23:00:00,10561.5,10650.5,10506,10543,103942368
2019-07-22 00:00:00,10543,10645,10533,10591.5,75027370
2019-07-22 01:00:00,10591.5,10685,10561.5,10594,103519429
2019-07-22 02:00:00,10594,10615,10566.5,10586,35138805
2019-07-22 03:00:00,10586,10633.5,10566,10618.5,47818545
2019-07-22 04:00:00,10618.5,10635,10598,10621.5,35991918
2019-07-22 05:00:00,10621.5,10643,10530,10567,114013384
2019-07-22 06:00:00,10567,10606,10522,10600.5,78890459
2019-07-22 07:00:00,10600.5,10650.5,10589,10597.5,106787334
2019-07-22 08:00:00,10597.5,10624,10576,10601.5,48424447
2019-07-22 09:00:00,10601.5,10624,10529.5,10561,85877267
2019-07-22 10:00:00,10561,10565,10440,10453,155557390
2019-07-22 11:00:00,10453,10497,10412,10482.5,112588177
2019-07-22 12:00:00,10482.5,10615,10437,10560.5,210835268
2019-07-22 13:00:00,10560.5,10578,10460.5,10532.5,135758379
2019-07-22 14:00:00,10532.5,10548,10470.5,10495,98265992
2019-07-22 15:00:00,10495,10540,10154.5,10202,435628612
2019-07-22 16:00:00,10202,10310.5,10170,10226,204373650
2019-07-22 17:00:00,10226,10274.5,10204,10218.5,111082916
2019-07-22 18:00:00,10218.5,10392.5,10182.5,10338,222048693
2019-07-22 19:00:00,10338,10338,10229,10269,89657624
2019-07-22 20:00:00,10269,10306,10057,10137,223177010
2019-07-22 21:00:00,10137,10366,10093,10320,203923557
2019-07-22 22:00:00,10320,10385,10200,10266,145633860
2019-07-22 23:00:00,10266,10349,10222,10280,76934867
2019-07-23 00:00:00,10280,10348,10279.5,10320.5,47743632
2019-07-23 01:00:00,10320.5,10320.5,10188,10240,105147694
2019-07-23 02:00:00,10240,10241,10188.5,10207,56992388
2019-07-23 03:00:00,10207,10284.5,10205,10277,75129851
2019-07-23 04:00:00,10277,10292.5,10224.5,10233,47771985
2019-07-23 05:00:00,10233,10235.5,10173,10210.5,88546610
2019-07-23 06:00:00,10210.5,10232.5,10090,10140,137786917
2019-07-23 07:00:00,10140,10175,9967,10024.5,303728919
2019-07-23 08:00:00,10024.5,10250,9973.5,10018,270346507
2019-07-23 09:00:00,10018,10075,9905.5,9941.5,261614637
2019-07-23 10:00:00,9941.5,9994.5,9903,9968.5,169142213
2019-07-23 11:00:00,9968.5,10020.5,9875,9984.5,187991115
2019-07-23 12:00:00,9984.5,10049,9970,10009,137809449
2019-07-23 13:00:00,10009,10042,9956,9981.5,91365417
2019-07-23 14:00:00,9981.5,9998,9861.5,9953,193517995
2019-07-23 15:00:00,9953,10020,9891,9988.5,140354509
2019-07-23 16:00:00,9988.5,10077,9930,9940,149914219
2019-07-23 17:00:00,9940,10020,9910,9984,128411102
2019-07-23 18:00:00,9984,10019,9961.5,10009,72492526
2019-07-23 19:00:00,10009,10154,10006,10091,181467131
2019-07-23 20:00:00,10091,10143,10080,10135.5,81711653
2019-07-23 21:00:00,10135.5,10218,10135,10137,130714657
2019-07-23 22:00:00,10137,10143.5,10088,10122.5,70898967
2019-07-23 23:00:00,10122.5,10138,10010,10026,87479878
2019-07-24 00:00:00,10026,10026.5,9803,9844,313142883
2019-07-24 01:00:00,9844,9844,9606,9670,345085420
2019-07-24 02:00:00,9670,9707,9652,9675.5,84693859
2019-07-24 03:00:00,9675.5,9691.5,9580,9684,152201964
2019-07-24 04:00:00,9684,9684.5,9612,9632.5,60519192
2019-07-24 05:00:00,9632.5,9649,9565.5,9630,135609753
2019-07-24 06:00:00,9630,9769,9611,9679.5,135911849
2019-07-24 07:00:00,9679.5,9740,9662.5,9669,93730244
2019-07-24 08:00:00,9669,9712.5,9652.5,9687.5,66198785
2019-07-24 09:00:00,9687.5,9776,9681,9738,100706340
2019-07-24 10:00:00,9738,9756,9693,9741,64773476
2019-07-24 11:00:00,9741,9757,9654,9687,96074779
2019-07-24 12:00:00,9687,9740,9606,9703,232925727
2019-07-24 13:00:00,9703,9772,9677,9738.5,119604084
2019-07-24 14:00:00,9738.5,9793,9667.5,9702.5,120388902
2019-07-24 15:00:00,9702.5,9869,9670,9850,239328673
2019-07-24 16:00:00,9850,9920,9835,9897,152488554
2019-07-24 17:00:00,9897,9910,9489.5,9564,421935415
2019-07-24 18:00:00,9564,9642,9543.5,9604,140040055
2019-07-24 19:00:00,9604,9670,9599,9625,78938500
2019-07-24 20:00:00,9625,9700,9566,9645.5,114889508
2019-07-24 21:00:00,9645.5,9719.5,9544,9666,162308508
2019-07-24 22:00:00,9666,9818,9657.5,9781,157841210
2019-07-24 23:00:00,9781,9833,9758,9771,112687780
2019-07-25 00:00:00,9771,9830,9762,9773,84163373
2019-07-25 01:00:00,9773,10151,9740,10123,332985083
2019-07-25 02:00:00,10123,10185,10096,10103.5,163955053
2019-07-25 03:00:00,10103.5,10132,10072.5,10102,84909667
2019-07-25 04:00:00,10102,10133,10089,10121,39814550
2019-07-25 05:00:00,10121,10133,10050.5,10076,58536689
2019-07-25 06:00:00,10076,10097.5,10054,10088,54775438
2019-07-25 07:00:00,10088,10112,10065,10102,47846565
2019-07-25 08:00:00,10102,10108.5,10056,10077,54582573
2019-07-25 09:00:00,10077,10123,10070,10096.5,47482196
2019-07-25 10:00:00,10096.5,10175,10067,10086.5,113539066
2019-07-25 11:00:00,10086.5,10109,10071,10088.5,43462135
2019-07-25 12:00:00,10088.5,10111.5,10075,10096,42825435
2019-07-25 13:00:00,10096,10183,10096,10151,122596132
2019-07-25 14:00:00,10151,10151.5,9927,9971.5,368717544
2019-07-25 15:00:00,9971.5,10000,9952,9975,75209500
2019-07-25 16:00:00,9975,10030,9971,9992,72787493
2019-07-25 17:00:00,9992,10068,9938,9981,151615410
2019-07-25 18:00:00,9981,10010,9980,9986.5,38206755
2019-07-25 19:00:00,9986.5,10012,9977,9991.5,34400214
2019-07-25 20:00:00,9991.5,9995,9800.5,9865.5,155525163
2019-07-25 21:00:00,9865.5,9886.5,9807,9866.5,87998736
2019-07-25 22:00:00,9866.5,9899,9821,9883.5,69727229
2019-07-25 23:00:00,9883.5,9937.5,9850,9910,80960422
2019-07-26 00:00:00,9910,9929,9857.5,9871.5,68514512
2019-07-26 01:00:00,9871.5,9872,9606.5,9720,307789051
2019-07-26 02:00:00,9720,9726.5,9670,9710,70172054
2019-07-26 03:00:00,9710,9712,9686.5,9700,32737625
2019-07-26 04:00:00,9700,9766,9652,9705.5,84529459
2019-07-26 05:00:00,9705.5,9729.5,9697,9729,38931126
2019-07-26 06:00:00,9729,9729.5,9700,9717.5,32768929
2019-07-26 07:00:00,9717.5,9739,9665,9700,93882719
2019-07-26 08:00:00,9700,9786.5,9695.5,9768,112894205
2019-07-26 09:00:00,9768,9794,9747,9788,63637778
2019-07-26 10:00:00,9788,9800,9765,9794,42707364
2019-07-26 11:00:00,9794,9810,9753,9768.5,55890937
2019-07-26 12:00:00,9768.5,9820,9767.5,9793,76890068
2019-07-26 13:00:00,9793,9874,9762.5,9779,140826365
2019-07-26 14:00:00,9779,9797,9728,9787,88206734
2019-07-26 15:00:00,9787,9795,9707,9775,98637157
2019-07-26 16:00:00,9775,9812,9764,9795.5,71331643
2019-07-26 17:00:00,9795.5,9900,9770,9806,117646677
2019-07-26 18:00:00,9806,9824,9756,9784,76239039
2019-07-26 19:00:00,9784,9870.5,9784,9821,52841101
2019-07-26 20:00:00,9821,9900,9820,9861.5,104913616
2019-07-26 21:00:00,9861.5,9894,9711,9834,109688003
2019-07-26 22:00:00,9834,9851.5,9770,9827,57292115
2019-07-26 23:00:00,9827,9835,9781.5,9784.5,34029298
2019-07-27 00:00:00,9784.5,9871.5,9784.5,9845.5,54025627
2019-07-27 01:00:00,9845.5,10300,9822,10177,390092140
2019-07-27 02:00:00,10177,10198,10137.5,10137.5,86622214
2019-07-27 03:00:00,10137.5,10151,10122,10147.5,59097891
2019-07-27 04:00:00,10147.5,10157,10136,10141.5,27509079
2019-07-27 05:00:00,10141.5,10151,10125.5,10144,33277961
2019-07-27 06:00:00,10144,10144.5,10078,10090.5,78881799
2019-07-27 07:00:00,10090.5,10111,10087,10088,25616187
2019-07-27 08:00:00,10088,10099,10062,10082,79201280
2019-07-27 09:00:00,10082,10104.5,10070.5,10080.5,49972103
2019-07-27 10:00:00,10080.5,10086,10069.5,10071.5,24503112
2019-07-27 11:00:00,10071.5,10082,9408,9498,599348057
2019-07-27 12:00:00,9498,9517,9430,9487,193855052
2019-07-27 13:00:00,9487,9487.5,9317,9396.5,229220324
2019-07-27 14:00:00,9396.5,9448,9371,9408.5,85329888
2019-07-27 15:00:00,9408.5,9458,9397.5,9419.5,78284480
2019-07-27 16:00:00,9419.5,9447,9258,9421,208519275
2019-07-27 17:00:00,9421,9475,9387,9427,89712516
2019-07-27 18:00:00,9427,9457.5,9410.5,9439,51003701
2019-07-27 19:00:00,9439,9454.5,9352.5,9388,91346841
2019-07-27 20:00:00,9388,9450,9363,9395,56126769
2019-07-27 21:00:00,9395,9448.5,9374,9436,50213395
2019-07-27 22:00:00,9436,9529,9425,9494.5,93850864
2019-07-27 23:00:00,9494.5,9520,9310,9438.5,156705419
2019-07-28 00:00:00,9438.5,9555,9401.5,9463.5,100226663
2019-07-28 01:00:00,9463.5,9470,9355,9409,100416642
2019-07-28 02:00:00,9409,9471,9409,9460.5,34792989
2019-07-28 03:00:00,9460.5,9477.5,9445.5,9445.5,23260732
2019-07-28 04:00:00,9445.5,9482,9434.5,9458,33955977
2019-07-28 05:00:00,9458,9570,9458,9489.5,96782880
2019-07-28 06:00:00,9489.5,9523,9486.5,9492.5,44271263
2019-07-28 07:00:00,9492.5,9537,9474,9492.5,38592639
2019-07-28 08:00:00,9492.5,9505.5,9477,9478,39577090
2019-07-28 09:00:00,9478,9520.5,9466,9504.5,53608895
2019-07-28 10:00:00,9504.5,9516.5,9460,9463,37128186
2019-07-28 11:00:00,9463,9477,9424.5,9450,71696575
2019-07-28 12:00:00,9450,9566,9445.5,9515.5,107669571
2019-07-28 13:00:00,9515.5,9533.5,9465,9492.5,99297415
2019-07-28 14:00:00,9492.5,9499,9455,9480,68544845
2019-07-28 15:00:00,9480,9530,9471,9478,84251570
2019-07-28 16:00:00,9478,9537,9478,9500,73869558
2019-07-28 17:00:00,9500,9550,9495,9510,62778513
2019-07-28 18:00:00,9510,9535,9501.5,9524.5,32237675
2019-07-28 19:00:00,9524.5,9540.5,9512.5,9527,28876284
2019-07-28 20:00:00,9527,9539,9516,9529,21960978
2019-07-28 21:00:00,9529,9539.5,9456,9509,85116892
2019-07-28 22:00:00,9509,9509,9431,9446,68852545
2019-07-28 23:00:00,9446,9748,9100,9514.5,613310286
2019-07-29 00:00:00,9514.5,9577,9473,9530.5,188374537
2019-07-29 01:00:00,9530.5,9553,9495,9524,59924943
2019-07-29 02:00:00,9524,9734,9524,9660,207201408
2019-07-29 03:00:00,9660,9660,9623,9629.5,69805586
2019-07-29 04:00:00,9629.5,9651.5,9620,9628,44934864
2019-07-29 05:00:00,9628,9665.5,9628,9647,51583932
2019-07-29 06:00:00,9647,9652.5,9585.5,9600,88092511
2019-07-29 07:00:00,9600,9600.5,9562.5,9587.5,67766606
2019-07-29 08:00:00,9587.5,9597,9578,9597,22876961
2019-07-29 09:00:00,9597,9615.5,9540.5,9555.5,71439522
2019-07-29 10:00:00,9555.5,9563.5,9357,9465,176749148
2019-07-29 11:00:00,9465,9503.5,9439,9484.5,96479577
2019-07-29 12:00:00,9484.5,9495.5,9418,9454,86632962
2019-07-29 13:00:00,9454,9523,9439,9513.5,93095542
2019-07-29 14:00:00,9513.5,9575,9474,9527,156701226
2019-07-29 15:00:00,9527,9569,9487,9508.5,109850908
2019-07-29 16:00:00,9508.5,9554,9483,9507,112883671
2019-07-29 17:00:00,9507,9647,9339.5,9538,265956742
2019-07-29 18:00:00,9538,9547,9387,9475,138174711
2019-07-29 19:00:00,9475,9510,9439.5,9500,64811714
2019-07-29 20:00:00,9500,9510,9468,9468,42906589
2019-07-29 21:00:00,9468,9523,9461,9511,36254509
2019-07-29 22:00:00,9511,9531.5,9495,9500,29093408
2019-07-29 23:00:00,9500,9509.5,9475,9504,35625331
2019-07-30 00:00:00,9504,9528.5,9411.5,9502.5,78398849
2019-07-30 01:00:00,9502.5,9523.5,9502,9515,36425699
2019-07-30 02:00:00,9515,9515.5,9455.5,9465,51502254
2019-07-30 03:00:00,9465,9476,9375.5,9407,134420221
2019-07-30 04:00:00,9407,9430.5,9386.5,9422.5,67014811
2019-07-30 05:00:00,9422.5,9443,9414,9419.5,28008172
2019-07-30 06:00:00,9419.5,9447.5,9395,9441.5,72209830
2019-07-30 07:00:00,9441.5,9525.5,9441,9497,157463295
2019-07-30 08:00:00,9497,9510,9481,9496,52546796
2019-07-30 09:00:00,9496,9520,9450,9474,64972851
2019-07-30 10:00:00,9474,9490,9467.5,9479.5,25674671
2019-07-30 11:00:00,9479.5,9516,9463.5,9487,82904737
2019-07-30 12:00:00,9487,9625,9455,9535,244660231
2019-07-30 13:00:00,9535,9623,9525,9538,217500622
2019-07-30 14:00:00,9538,9561.5,9532,9550.5,51141975
2019-07-30 15:00:00,9550.5,9583,9540,9562.5,67133403
2019-07-30 16:00:00,9562.5,9885,9562.5,9708,350301163
2019-07-30 17:00:00,9708,9737,9683.5,9695,96225046
2019-07-30 18:00:00,9695,9696.5,9610.5,9637.5,106430628
2019-07-30 19:00:00,9637.5,9667,9630,9642.5,38702468
2019-07-30 20:00:00,9642.5,9670,9469,9610,131921291
2019-07-30 21:00:00,9610,9626,9531,9543,66677331
2019-07-30 22:00:00,9543,9592,9518,9580,50946162
2019-07-30 23:00:00,9580,9650,9556,9582.5,67603094
2019-07-31 00:00:00,9582.5,9606,9575,9592.5,32266377
2019-07-31 01:00:00,9592.5,9725.5,9575,9716.5,181138158
2019-07-31 02:00:00,9716.5,9729,9675,9710,73382380
2019-07-31 03:00:00,9710,9710,9675,9682,46023375
2019-07-31 04:00:00,9682,9695,9641,9685,48756274
2019-07-31 05:00:00,9685,9688,9663,9688,21034031
2019-07-31 06:00:00,9688,9780,9687.5,9713.5,123126006
2019-07-31 07:00:00,9713.5,9790,9701.5,9775.5,110607306
2019-07-31 08:00:00,9775.5,9825,9738.5,9744.5,94463272
2019-07-31 09:00:00,9744.5,9787,9744,9759,44465609
2019-07-31 10:00:00,9759,9775,9731.5,9768,64084735
2019-07-31 11:00:00,9768,9800,9756.5,9770.5,71181606
2019-07-31 12:00:00,9770.5,9778,9751,9765,38824469
2019-07-31 13:00:00,9765,9900,9765,9830,294845009
2019-07-31 14:00:00,9830,9960,9827,9954,211900267
2019-07-31 15:00:00,9954,10096,9945,9969,236579540
2019-07-31 16:00:00,9969,10100,9969,10052,255681603
2019-07-31 17:00:00,10052,10146,9969,9992,210191848
2019-07-31 18:00:00,9992,10040.5,9976.5,10039.5,77322123
2019-07-31 19:00:00,10039.5,10040,9952.5,9993,121394540
2019-07-31 20:00:00,9993,10019.5,9985,10003.5,31975833
2019-07-31 21:00:00,10003.5,10070,10003.5,10025.5,84831315
2019-07-31 22:00:00,10025.5,10055.5,10014.5,10053.5,33788501
2019-07-31 23:00:00,10053.5,10055,9983,10014.5,61362264
2019-08-01 00:00:00,10014.5,10115,10008,10088.5,109565215
2019-08-01 01:00:00,10088.5,10175,10040,10047.5,163445466
2019-08-01 02:00:00,10047.5,10064.5,10005,10036,90285073
2019-08-01 03:00:00,10036,10048,10011.5,10041.5,45968913
2019-08-01 04:00:00,10041.5,10042.5,9983.5,10007.5,80044117
2019-08-01 05:00:00,10007.5,10021.5,9966,9993,79743281
2019-08-01 06:00:00,9993,10004,9922.5,9935,95319561
2019-08-01 07:00:00,9935,10015,9885,9969,145035961
2019-08-01 08:00:00,9969,9992,9953.5,9976.5,66807580
2019-08-01 09:00:00,9976.5,9997,9971,9981.5,37045831
2019-08-01 10:00:00,9981.5,9981.5,9932.5,9971,55409713
2019-08-01 11:00:00,9971,9973.5,9923,9950.5,58272658
2019-08-01 12:00:00,9950.5,9981.5,9931.5,9974,64629655
2019-08-01 13:00:00,9974,10037.5,9968,10025,118274529
2019-08-01 14:00:00,10025,10066.5,10015,10058,85060921
2019-08-01 15:00:00,10058,10058.5,9979,10004,89276835
2019-08-01 16:00:00,10004,10033.5,9983,10026.5,62575328
2019-08-01 17:00:00,10026.5,10084.5,10018,10073,105167250
2019-08-01 18:00:00,10073,10128,10025,10107,152416279
2019-08-01 19:00:00,10107,10231,10090,10190,223681861
2019-08-01 20:00:00,10190,10350,10190,10290.5,251074775
2019-08-01 21:00:00,10290.5,10499,10290.5,10415.5,367508601
2019-08-01 22:00:00,10415.5,10447,10385,10427,115236079
2019-08-01 23:00:00,10427,10460,10380,10404.5,95990481
2019-08-02 00:00:00,10404.5,10434,10386.5,10415.5,80046325
2019-08-02 01:00:00,10415.5,10453.5,10325,10388.5,150069493
2019-08-02 02:00:00,10388.5,10418,10385.5,10407,45810706
2019-08-02 03:00:00,10407,10427.5,10396.5,10406,34942032
2019-08-02 04:00:00,10406,10406.5,10363,10364.5,64421072
2019-08-02 05:00:00,10364.5,10408.5,10361.5,10392.5,52848035
2019-08-02 06:00:00,10392.5,10437.5,10382.5,10437.5,75837405
2019-08-02 07:00:00,10437.5,10534,10437.5,10474.5,207252811
2019-08-02 08:00:00,10474.5,10580,10473.5,10550,195171016
2019-08-02 09:00:00,10550,10550,10485,10518,111751181
2019-08-02 10:00:00,10518,10549,10456,10468.5,151038540
2019-08-02 11:00:00,10468.5,10514.5,10468.5,10508,61995559
2019-08-02 12:00:00,10508,10534,10485,10485,60774781
2019-08-02 13:00:00,10485,10577,10484.5,10565.5,114157773
2019-08-02 14:00:00,10565.5,10565.5,10516,10537,90485095
2019-08-02 15:00:00,10537,10594,10510,10594,122175609
2019-08-02 16:00:00,10594,10638,10544.5,10612,219383843
2019-08-02 17:00:00,10612,10664,10401.5,10443.5,468591128
2019-08-02 18:00:00,10443.5,10474.5,10414.5,10462.5,87999799
2019-08-02 19:00:00,10462.5,10496,10430,10467,71933983
2019-08-02 20:00:00,10467,10476,10432,10467,48249789
2019-08-02 21:00:00,10467,10468,10377,10412,93210386
2019-08-02 22:00:00,10412,10467.5,10371,10435.5,97591686
2019-08-02 23:00:00,10435.5,10529.5,10421,10523,67890923
2019-08-03 00:00:00,10523,10548,10511.5,10528,75627888
2019-08-03 01:00:00,10528,10549.5,10514,10521,55325742
2019-08-03 02:00:00,10521,10687,10521,10645.5,205025025
2019-08-03 03:00:00,10645.5,10825,10604,10791,297349185
2019-08-03 04:00:00,10791,10846,10757.5,10781,138734434
2019-08-03 05:00:00,10781,10866,10780.5,10844,86316053
2019-08-03 06:00:00,10844,10865.5,10700,10780,171092059
2019-08-03 07:00:00,10780,10819.5,10772,10797.5,67953467
2019-08-03 08:00:00,10797.5,10855,10777,10831.5,64875726
2019-08-03 09:00:00,10831.5,10841,10750,10788,93112760
2019-08-03 10:00:00,10788,10900,10720,10772,196892024
2019-08-03 11:00:00,10772,10810,10749,10788.5,55502444
2019-08-03 12:00:00,10788.5,10804,10753.5,10768,57347023
2019-08-03 13:00:00,10768,10770,10680,10757.5,124975087
2019-08-03 14:00:00,10757.5,10831.5,10757.5,10809.5,99410192
2019-08-03 15:00:00,10809.5,10839.5,10791,10810,71523453
2019-08-03 16:00:00,10810,10818.5,10734,10756.5,102842235
2019-08-03 17:00:00,10756.5,10837.5,10736.5,10816,115103279
2019-08-03 18:00:00,10816,10873,10806,10844,96472219
2019-08-03 19:00:00,10844,10897,10810,10875,107075500
2019-08-03 20:00:00,10875,10926,10811.5,10868,142029297
2019-08-03 21:00:00,10868,10894,10835.5,10894,48289178
2019-08-03 22:00:00,10894,10894,10826,10844,54608571
2019-08-03 23:00:00,10844,10849,10766,10837,81491552
2019-08-04 00:00:00,10837,10837.5,10801,10819.5,38131804
2019-08-04 01:00:00,10819.5,10920,10810,10860,114309193
2019-08-04 02:00:00,10860,10895,10860,10875,38517891
2019-08-04 03:00:00,10875,10875,10830.5,10838.5,51882775
2019-08-04 04:00:00,10838.5,10838.5,10700,10780,153266003
2019-08-04 05:00:00,10780,10787,10614,10650.5,224279207
2019-08-04 06:00:00,10650.5,10684.5,10570,10632.5,166434767
2019-08-04 07:00:00,10632.5,10727.5,10627,10727.5,111933393
2019-08-04 08:00:00,10727.5,10733,10670.5,10690,78828252
2019-08-04 09:00:00,10690,10725,10690,10693.5,54398035
2019-08-04 10:00:00,10693.5,10745,10660,10740,91757989
2019-08-04 11:00:00,10740,10747,10710.5,10730.5,46360832
2019-08-04 12:00:00,10730.5,10731.5,10684,10690,53080342
2019-08-04 13:00:00,10690,10725,10653,10676.5,107949870
2019-08-04 14:00:00,10676.5,10710,10671,10684.5,56245131
2019-08-04 15:00:00,10684.5,10814,10684,10799,156978993
2019-08-04 16:00:00,10799,11018,10799,10985.5,480314576
2019-08-04 17:00:00,10985.5,11044.5,10940,10963.5,207798322
2019-08-04 18:00:00,10963.5,10983.5,10906,10937.5,105692157
2019-08-04 19:00:00,10937.5,10982,10925.5,10955.5,65181285
2019-08-04 20:00:00,10955.5,10975,10940,10959,38968150
2019-08-04 21:00:00,10959,11019.5,10914.5,10944.5,128385986
2019-08-04 22:00:00,10944.5,10985.5,10791,10976,273645457
2019-08-04 23:00:00,10976,11095,10955.5,10989.5,251351532
2019-08-05 00:00:00,10989.5,11023.5,10954.5,10982,96984678
2019-08-05 01:00:00,10982,11274,10982,11221,308276828
2019-08-05 02:00:00,11221,11480,11207,11426,471772101
2019-08-05 03:00:00,11426,11650,11392.5,11609,344587520
2019-08-05 04:00:00,11609,11678,11515.5,11589.5,265373273
2019-08-05 05:00:00,11589.5,11628.5,11561,11599.5,174200674
