DateTime,Open,High,Low,Close,Volume
2018/9/10 18:00,189,190,186.35,189.25,15403256
2018/9/10 19:00,189.25,192.2,188.4,191.6,9213713
2018/9/10 20:00,191.6,196.8,191.45,195.1,9682719
2018/9/10 21:00,195.1,197.95,191.85,196.5,16090339
2018/9/10 22:00,196.5,197.7,194.55,195.5,7050069
2018/9/10 23:00,195.5,196,193.5,195.25,6582551
2018/9/11 0:00,195.25,197.45,194.8,197,5395985
2018/9/11 1:00,197,200.15,194.6,197,12394680
2018/9/11 2:00,197,198.9,196.85,197.7,6365524
2018/9/11 3:00,197.7,198.7,195.55,196.65,6570071
2018/9/11 4:00,196.65,197,194.9,195,4393276
2018/9/11 5:00,195,195.8,190.8,192.95,6623989
2018/9/11 6:00,192.95,194.5,191.35,194.1,8467337
2018/9/11 7:00,194.1,195.5,193.05,194.05,6754522
2018/9/11 8:00,194.05,194.55,192.55,193.35,5997960
2018/9/11 9:00,193.35,193.9,192.5,193.8,2593498
2018/9/11 10:00,193.8,194.85,193.45,194.15,3048130
2018/9/11 11:00,194.15,194.2,192,192.8,4968138
2018/9/11 12:00,192.8,193,189.5,190.65,11498647
2018/9/11 13:00,190.65,191.45,189.5,190.15,7185158
2018/9/11 14:00,190.15,191.85,190.1,190.75,4740166
2018/9/11 15:00,190.75,191.05,178.2,183.3,14312885
2018/9/11 16:00,183.3,185.75,181.95,184.7,18058603
2018/9/11 17:00,184.7,185.9,183.25,184,9574965
2018/9/11 18:00,184,184.2,179.6,181.75,14596064
2018/9/11 19:00,181.75,182.9,176,181.9,32717079
2018/9/11 20:00,181.9,184.25,180.7,183,11153389
2018/9/11 21:00,183,183.05,181.05,181.9,7958290
2018/9/11 22:00,181.9,187,180.25,186.45,19936923
2018/9/11 23:00,186.45,186.6,184.05,184.95,12106147
2018/9/12 0:00,184.95,185.55,183.05,185.1,6406561
2018/9/12 1:00,185.1,185.15,180.8,180.95,7834710
2018/9/12 2:00,180.95,182.25,178.1,179.25,10816300
2018/9/12 3:00,179.25,180.5,178,178.85,11486363
2018/9/12 4:00,178.85,178.9,173.3,176.4,24099773
2018/9/12 5:00,176.4,178.45,174.5,175.7,13037307
2018/9/12 6:00,175.7,177.9,175.05,176.15,11125126
2018/9/12 7:00,176.15,176.55,171.1,171.2,24142364
2018/9/12 8:00,171.2,172.3,166.35,170.2,51663195
2018/9/12 9:00,170.2,171.25,167.15,170.2,25551868
2018/9/12 10:00,170.2,172.5,169.85,172.3,21543505
2018/9/12 11:00,172.3,174.6,171,171,22705695
2018/9/12 12:00,171,171.9,168.15,169.9,22915664
2018/9/12 13:00,169.9,174,169.9,171.1,19646115
2018/9/12 14:00,171.1,174,170.8,173.55,15825487
2018/9/12 15:00,173.55,173.85,171.55,172.25,15007253
2018/9/12 16:00,172.25,173.05,170.8,171.2,11070911
2018/9/12 17:00,171.2,171.8,170.5,170.65,9236578
2018/9/12 18:00,170.65,174.2,170.6,173.25,15800887
2018/9/12 19:00,173.25,183.4,172.9,179.55,34187032
2018/9/12 20:00,179.55,181.65,178.4,179.75,19596275
2018/9/12 21:00,179.75,182.15,178.5,181.55,12407067
2018/9/12 22:00,181.55,184.9,180.1,180.95,22263998
2018/9/12 23:00,180.95,184,180.3,183.25,10038637
2018/9/13 0:00,183.25,183.9,180.65,182.95,11625539
2018/9/13 1:00,182.95,193.4,182.95,190.3,42221726
2018/9/13 2:00,190.3,191.3,188.15,189.25,17114061
2018/9/13 3:00,189.25,189.7,187.6,189,8500183
2018/9/13 4:00,189,190.9,188.45,189.2,10615828
2018/9/13 5:00,189.2,190.9,189,190.55,8609723
2018/9/13 6:00,190.55,190.65,186.05,186.45,15461319
2018/9/13 7:00,186.45,189.55,186.4,188.75,19337050
2018/9/13 8:00,188.75,189.25,186.6,186.6,7933836
2018/9/13 9:00,186.6,190.3,186.6,188.8,11116253
2018/9/13 10:00,188.8,194.1,188,190.65,22802288
2018/9/13 11:00,190.65,194.1,190.6,192.3,23333060
2018/9/13 12:00,192.3,195,190.8,194.5,15107305
2018/9/13 13:00,194.5,198.75,194.4,197.85,40620942
2018/9/13 14:00,197.85,208.45,196.55,204,77882905
2018/9/13 15:00,204,205.25,202.05,202.15,31704700
2018/9/13 16:00,202.15,203.15,200.7,202.25,21443193
2018/9/13 17:00,202.25,212,202.2,208.2,56082873
2018/9/13 18:00,208.2,210.5,205.15,207.6,35372852
2018/9/13 19:00,207.6,208.55,205.3,205.85,13638547
2018/9/13 20:00,205.85,206.75,201.55,202.7,22404795
2018/9/13 21:00,202.7,206.85,201.15,206.3,23219402
2018/9/13 22:00,206.3,206.35,202.8,204.65,11199704
2018/9/13 23:00,204.65,211.4,204.4,208,27934608
2018/9/14 0:00,208,214.9,208,211.7,31823712
2018/9/14 1:00,211.7,213.25,208.95,209.25,24418916
2018/9/14 2:00,209.25,214.65,209.15,213.25,16123224
2018/9/14 3:00,213.25,223.6,213.2,219.6,51550439
2018/9/14 4:00,219.6,223.95,218.5,218.95,34756190
2018/9/14 5:00,218.95,220.35,216.05,217.3,28620861
2018/9/14 6:00,217.3,220.95,217.05,217.65,28332746
2018/9/14 7:00,217.65,218.7,215.2,217.2,20334874
2018/9/14 8:00,217.2,219.95,212.65,212.75,41979342
2018/9/14 9:00,212.75,213.8,203.75,205.65,61642508
2018/9/14 10:00,205.65,207.95,203.3,204.45,36850669
2018/9/14 11:00,204.45,207.6,204.05,205.25,21440919
2018/9/14 12:00,205.25,210.95,205.1,208.55,26312958
2018/9/14 13:00,208.55,209.65,206.15,208.65,20483022
2018/9/14 14:00,208.65,208.95,205,205.75,19563580
2018/9/14 15:00,205.75,206.7,203,205,29008477
2018/9/14 16:00,205,208.5,205,208,20798898
2018/9/14 17:00,208,218.5,207.95,217.3,54053984
2018/9/14 18:00,217.3,217.55,212.8,213.1,32981273
2018/9/14 19:00,213.1,216.45,212.95,215.4,17308384
2018/9/14 20:00,215.4,221.2,215.25,219.4,30623644
2018/9/14 21:00,219.4,222.15,217.2,218.6,25441187
2018/9/14 22:00,218.6,218.8,214.05,215.1,17944631
2018/9/14 23:00,215.1,217.4,212.9,215.55,19641560
2018/9/15 0:00,215.55,216.5,209.25,209.25,18596086
2018/9/15 1:00,209.25,211.45,208.35,209.6,16105697
2018/9/15 2:00,209.6,216.25,209.4,215.1,19672537
2018/9/15 3:00,215.1,215.5,211.55,212.35,13394980
2018/9/15 4:00,212.35,214.15,210.6,213.8,15742978
2018/9/15 5:00,213.8,216.75,212.45,215.7,15737380
2018/9/15 6:00,215.7,216.7,211.7,212.8,13856933
2018/9/15 7:00,212.8,213.7,210.55,212.5,19636863
2018/9/15 8:00,212.5,215.75,211.85,213.85,14172526
2018/9/15 9:00,213.85,218,213.8,215.85,19777703
2018/9/15 10:00,215.85,218.55,215.85,217.9,14347170
2018/9/15 11:00,217.9,219.45,215.6,215.95,14423073
2018/9/15 12:00,215.95,217.35,214.4,217.3,14935193
2018/9/15 13:00,217.3,219.05,216.6,217.95,18979543
2018/9/15 14:00,217.95,224,217.9,221.5,46584959
2018/9/15 15:00,221.5,227.5,221.5,225.3,39462227
2018/9/15 16:00,225.3,226.05,222.1,223.9,23849809
2018/9/15 17:00,223.9,226.85,222.6,225.45,18990605
2018/9/15 18:00,225.45,227.25,223.5,226.75,22955190
2018/9/15 19:00,226.75,226.85,220.4,222.7,25498072
2018/9/15 20:00,222.7,224.25,221.4,223.6,14757806
2018/9/15 21:00,223.6,223.95,221.9,223.4,8411175
2018/9/15 22:00,223.4,223.9,218.1,220.65,23954513
2018/9/15 23:00,220.65,223.1,220.65,221.2,9497363
2018/9/16 0:00,221.2,223.55,221.2,221.65,7618095
2018/9/16 1:00,221.65,222.5,219.55,220.9,11987382
2018/9/16 2:00,220.9,221.95,218.3,219.4,11229426
2018/9/16 3:00,219.4,219.45,216,218.35,21788430
2018/9/16 4:00,218.35,219,214.4,214.9,24691105
2018/9/16 5:00,214.9,215.35,205.7,214,48656732
2018/9/16 6:00,214,216.7,213,216.1,25793234
2018/9/16 7:00,216.1,216.15,213.8,214.4,14875440
2018/9/16 8:00,214.4,215,213.2,214.1,10627587
2018/9/16 9:00,214.1,217.85,213.25,217,20588944
2018/9/16 10:00,217,218.9,216.4,217.55,12481360
2018/9/16 11:00,217.55,220.75,217,220.2,19606030
2018/9/16 12:00,220.2,220.6,218.2,218.95,14085611
2018/9/16 13:00,218.95,219.95,217.3,219.35,11838412
2018/9/16 14:00,219.35,220.35,216.2,216.75,21337378
2018/9/16 15:00,216.75,217.35,215.15,217.25,25112016
2018/9/16 16:00,217.25,217.4,215.6,217.4,10251899
2018/9/16 17:00,217.4,218.9,217.35,218.25,10762280
2018/9/16 18:00,218.25,218.9,213.65,218,24255484
2018/9/16 19:00,218,219.6,217.7,218.2,9745423
2018/9/16 20:00,218.2,222.8,218.15,221.95,19741942
2018/9/16 21:00,221.95,223.7,220.8,221.45,17261072
2018/9/16 22:00,221.45,222.5,219.3,219.55,10766858
2018/9/16 23:00,219.55,220.4,218.1,219.7,9247480
2018/9/17 0:00,219.7,221.3,219.35,220.3,4903238
2018/9/17 1:00,220.3,224.9,220.25,223.7,21699017
2018/9/17 2:00,223.7,224,221.6,222.7,11106790
2018/9/17 3:00,222.7,223.55,221.7,223.2,7387028
2018/9/17 4:00,223.2,223.35,222.2,222.65,4893300
2018/9/17 5:00,222.65,223.15,217.8,218.55,24236228
2018/9/17 6:00,218.55,219.95,216.8,219.35,23245764
2018/9/17 7:00,219.35,219.95,218.45,218.85,7783956
2018/9/17 8:00,218.85,219.95,216.2,217.9,26557889
2018/9/17 9:00,217.9,217.95,214.3,216.5,28268512
2018/9/17 10:00,216.5,220.4,212.7,219.75,45756389
2018/9/17 11:00,219.75,221.85,218.15,218.85,32580837
2018/9/17 12:00,218.85,220.85,218.5,219.15,15106390
2018/9/17 13:00,219.15,219.15,216.55,216.9,23658644
2018/9/17 14:00,216.9,218.25,214.95,216.65,18491039
2018/9/17 15:00,216.65,217.05,213.3,214.3,39338105
2018/9/17 16:00,214.3,214.4,203.55,206.75,72498902
2018/9/17 17:00,206.75,208.85,205.55,205.6,38530171
2018/9/17 18:00,205.6,207.25,202.05,205.85,41386441
2018/9/17 19:00,205.85,207.2,203.55,205.1,22480874
2018/9/17 20:00,205.1,205.55,193.55,197,35207290
2018/9/17 21:00,197,197,192.2,194.75,51206586
2018/9/17 22:00,194.75,197.75,194.6,196.4,20289175
2018/9/17 23:00,196.4,197.15,194,195.45,20562728
2018/9/18 0:00,195.45,198.15,195.35,196,14972478
2018/9/18 1:00,196,197,193.65,196.4,16589722
2018/9/18 2:00,196.4,197.5,196,196.8,8855700
2018/9/18 3:00,196.8,197,195.4,196.75,9256520
2018/9/18 4:00,196.75,196.8,194.35,194.65,11126891
2018/9/18 5:00,194.65,196.8,194.4,196.4,17890781
2018/9/18 6:00,196.4,198.4,196.4,197.2,15948641
2018/9/18 7:00,197.2,198.25,196.6,197.5,10682573
2018/9/18 8:00,197.5,200.7,197.35,199.95,22095127
2018/9/18 9:00,199.95,200.5,196.6,197.15,23225022
2018/9/18 10:00,197.15,197.6,195.6,197.1,21244296
2018/9/18 11:00,197.1,197.5,195.55,195.95,10043863
2018/9/18 12:00,195.95,199.5,195.05,199.3,21720239
2018/9/18 13:00,199.3,210,198,207.15,65625463
2018/9/18 14:00,207.15,213.4,207.2,211.85,59976267
2018/9/18 15:00,211.85,212.4,210.1,211,24634930
2018/9/18 16:00,211,214.9,209.45,211.1,43965558
2018/9/18 17:00,211.1,213.85,210.85,211.7,22421594
2018/9/18 18:00,211.7,212,207.8,209.45,31383828
2018/9/18 19:00,209.45,210.8,208.4,209.5,16255973
2018/9/18 20:00,209.5,210.2,206.65,207,10711006
2018/9/18 21:00,207,208.9,205.55,208,18914925
2018/9/18 22:00,208,208.6,207.55,208.5,3932273
2018/9/18 23:00,208.5,211.45,208.45,211,14186525
2018/9/19 0:00,211,211.4,208.35,208.5,9294351
2018/9/19 1:00,208.5,209.05,207.25,208.25,11692889
2018/9/19 2:00,208.25,212.55,208.1,211.65,19237373
2018/9/19 3:00,211.65,212.4,210.55,212.05,10826327
2018/9/19 4:00,212.05,214.5,211.15,212.35,18831527
2018/9/19 5:00,212.35,212.75,210.1,210.95,14510631
2018/9/19 6:00,210.95,212.15,210.9,211.45,6358121
2018/9/19 7:00,211.45,212.7,211.05,211.55,7277338
2018/9/19 8:00,211.55,211.6,209.5,211.5,16441473
2018/9/19 9:00,211.5,212.7,210.7,211.3,11265085
2018/9/19 10:00,211.3,211.3,206,208.4,29258287
2018/9/19 11:00,208.4,209.3,207.8,207.85,8066145
2018/9/19 12:00,207.85,208.4,203.1,205.45,30158619
2018/9/19 13:00,205.45,207.2,203.15,207,30628251
2018/9/19 14:00,207,207.45,205.45,207.25,14983721
2018/9/19 15:00,207.25,211.05,206.5,209.65,25689821
2018/9/19 16:00,209.65,211.35,209.1,209.85,19231093
2018/9/19 17:00,209.85,210.35,208.25,209.6,17601751
2018/9/19 18:00,209.6,209.6,207.3,208.2,12292172
2018/9/19 19:00,208.2,208.5,197.5,200.85,52071507
2018/9/19 20:00,200.85,213.8,199,209.25,54209862
2018/9/19 21:00,209.25,213.2,208.85,211,25151540
2018/9/19 22:00,211,211.65,209.05,209.75,11139509
2018/9/19 23:00,209.75,210.3,208,209.15,10743090
2018/9/20 0:00,209.15,209.95,208.15,209.75,8924656
2018/9/20 1:00,209.75,211.5,209.3,210.55,11972252
2018/9/20 2:00,210.55,210.9,209.45,209.9,7146396
2018/9/20 3:00,209.9,209.95,208.2,208.8,7766693
2018/9/20 4:00,208.8,209.35,208.05,208.95,4161388
2018/9/20 5:00,208.95,209.15,206.55,207.35,9070749
2018/9/20 6:00,207.35,208.25,206.7,207.9,6475930
2018/9/20 7:00,207.9,209.5,207.55,209.45,9165793
2018/9/20 8:00,209.45,209.75,208.5,208.95,5129337
2018/9/20 9:00,208.95,209.05,207.25,208.05,7590654
2018/9/20 10:00,208.05,208.35,207.15,207.75,6391363
2018/9/20 11:00,207.75,210,207.65,209.8,7624246
2018/9/20 12:00,209.8,212.85,209.4,212.15,25905883
2018/9/20 13:00,212.15,214.9,211.6,212.15,26594053
2018/9/20 14:00,212.15,212.4,210.85,211.95,11721026
2018/9/20 15:00,211.95,212.25,211.1,211.35,8279966
2018/9/20 16:00,211.35,212.4,209.65,210.75,13669270
2018/9/20 17:00,210.75,211.6,210,211.15,6736554
2018/9/20 18:00,211.15,211.5,208.2,208.9,11734169
2018/9/20 19:00,208.9,210.25,208.5,210.2,6342314
2018/9/20 20:00,210.2,211.75,209.45,210.7,8653162
2018/9/20 21:00,210.7,211.95,207.45,209,16851550
2018/9/20 22:00,209,214.65,208.15,213.7,15167892
2018/9/20 23:00,213.7,222.9,211.55,222.9,31014722
2018/9/21 0:00,222.9,228.45,220.4,224.25,37972022
2018/9/21 1:00,224.25,227,221.4,223.4,26476998
2018/9/21 2:00,223.4,223.5,220,222,12316581
2018/9/21 3:00,222,225,221.85,224.25,11933275
2018/9/21 4:00,224.25,224.7,222.2,222.55,10275948
2018/9/21 5:00,222.55,223.1,221.65,222.55,6525184
2018/9/21 6:00,222.55,222.55,221.1,222.05,6183297
2018/9/21 7:00,222.05,224.5,222,223.75,10488989
2018/9/21 8:00,223.75,227.3,223.15,226.4,19052645
2018/9/21 9:00,226.4,231.8,225.1,227,41743178
2018/9/21 10:00,227,227.65,224.75,226.5,15940168
2018/9/21 11:00,226.5,227.75,225.15,226.8,10402494
2018/9/21 12:00,226.8,229,226.6,228.25,12731869
2018/9/21 13:00,228.25,228.25,225.8,227.05,11734872
2018/9/21 14:00,227.05,231.55,227,228.7,17167970
2018/9/21 15:00,228.7,231.5,226.8,230.65,17782326
2018/9/21 16:00,230.65,230.85,225,226.3,22430078
2018/9/21 17:00,226.3,229.6,226.25,228.95,12347408
2018/9/21 18:00,228.95,229.25,227.65,228.2,6462855
2018/9/21 19:00,228.2,246.5,227.85,245,35084735
2018/9/21 20:00,245,258.45,242.75,248.85,66026293
2018/9/21 21:00,248.85,251.6,242.65,243,25182288
2018/9/21 22:00,243,247,241.6,245,16743966
2018/9/21 23:00,245,249,244.4,247.75,8910311
2018/9/22 0:00,247.75,248.9,245.4,247.8,8465377
2018/9/22 1:00,247.8,256.5,247.3,248.95,29673142
2018/9/22 2:00,248.95,251.75,242.1,245.55,23181713
2018/9/22 3:00,245.55,246,242.05,242.05,12112977
2018/9/22 4:00,242.05,242.3,236.8,241.05,19627948
2018/9/22 5:00,241.05,243.65,241.1,242.75,8761453
2018/9/22 6:00,242.75,242.75,240,241.15,6474952
2018/9/22 7:00,241.15,243.7,239.4,243.25,8538290
2018/9/22 8:00,243.25,243.25,240.05,241.25,5084267
2018/9/22 9:00,241.25,241.25,232.9,235.65,27340237
2018/9/22 10:00,235.65,238.5,234.65,237.85,11404389
2018/9/22 11:00,237.85,240.8,237.4,238.2,11769243
2018/9/22 12:00,238.2,239.05,235.9,236.05,8633720
2018/9/22 13:00,236.05,241.6,236.05,239.2,13678988
2018/9/22 14:00,239.2,246.5,236.85,241.3,15004129
2018/9/22 15:00,241.3,241.35,236.9,238.1,12360085
2018/9/22 16:00,238.1,240.3,235.05,239.25,13066693
2018/9/22 17:00,239.25,241.1,238.3,238.5,9345790
2018/9/22 18:00,238.5,240,238.35,239.55,5041078
2018/9/22 19:00,239.55,244.95,236.7,243.2,25405172
2018/9/22 20:00,243.2,243.25,240.7,241.7,8041329
2018/9/22 21:00,241.7,243.35,241.6,241.85,5739048
2018/9/22 22:00,241.85,242.1,238.15,238.9,6782313
2018/9/22 23:00,238.9,240.8,237.9,239.45,5340671
2018/9/24 0:00,244.8,245.9,243.95,244.55,5434805
2018/9/24 1:00,244.55,245.5,242.85,243.5,7461204
2018/9/24 2:00,243.5,246,243.5,244.9,6404847
2018/9/24 3:00,244.9,245.8,244.35,244.6,5747457
2018/9/24 4:00,244.6,245.75,244.45,245,3856799
2018/9/24 5:00,245,245.35,242.35,243.4,10289625
2018/9/24 6:00,243.4,243.4,238.3,240.05,17319422
2018/9/24 7:00,240.05,240.2,230.1,234.4,29437863
2018/9/24 8:00,234.4,237.35,233.45,236.1,21870179
2018/9/24 9:00,236.1,236.1,230.45,233.8,21316214
2018/9/24 10:00,233.8,233.95,230.85,232.05,19781350
2018/9/24 11:00,232.05,235.15,232.05,234.35,14947402
2018/9/24 12:00,234.35,234.35,231.8,232.6,13224065
2018/9/24 13:00,232.6,236.7,232.4,235.3,15743701
2018/9/24 14:00,235.3,235.3,233.5,235.05,8910452
2018/9/24 15:00,235.05,235.5,233.05,234.15,8941194
2018/9/24 16:00,234.15,234.35,231.1,233,13198760
2018/9/24 17:00,233,235.05,232.9,234.25,11530045
2018/9/24 18:00,234.25,236.6,234.05,236.05,12974776
2018/9/24 19:00,236.05,237.35,234.7,234.95,8485957
2018/9/24 20:00,234.95,234.95,233.35,233.7,6882255
2018/9/24 21:00,233.7,235.25,233.65,234.5,5038363
2018/9/24 22:00,234.5,234.75,232.3,233.05,6249462
2018/9/24 23:00,233.05,233.6,227.5,228.45,17234910
2018/9/26 0:00,214.6,219.45,214.4,219.25,18467978
2018/9/26 1:00,219.25,219.9,215.1,215.8,16291561
2018/9/26 2:00,215.8,215.8,208.2,210.6,33566003
2018/9/26 3:00,210.6,212.15,208.25,208.75,21261037
2018/9/26 4:00,208.75,210.4,206.85,208.7,17799688
2018/9/26 5:00,208.7,212,207.7,211.5,16850049
2018/9/26 6:00,211.5,215.45,211.3,212.9,22216429
2018/9/26 7:00,212.9,214.35,210.85,213.25,14404562
2018/9/26 8:00,213.25,215,212.95,213.95,12538359
2018/9/26 9:00,213.95,214.3,211.55,211.85,11780350
2018/9/26 10:00,211.85,213.3,210.3,213.1,11088127
2018/9/26 11:00,213.1,214.45,212.5,213.25,11323395
2018/9/26 12:00,213.25,217.45,213.1,217,19790880
2018/9/26 13:00,217,218.75,214.15,214.4,32015778
2018/9/26 14:00,214.4,215.25,211.2,212.95,22884477
2018/9/26 15:00,212.95,218.95,212.95,217.65,20098739
2018/9/26 16:00,217.65,222.9,217.55,219.9,38683801
2018/9/26 17:00,219.9,221.55,218.4,220.05,19860158
2018/9/26 18:00,220.05,221.55,218.6,220.7,13483158
2018/9/26 19:00,220.7,221,218.5,218.75,10873337
2018/9/26 20:00,218.75,218.75,216.15,217.1,16453510
2018/9/26 21:00,217.1,219.85,216.5,219.55,8962484
2018/9/26 22:00,219.55,219.75,213.3,215.55,17093877
2018/9/26 23:00,215.55,216.45,212.8,215.7,18202269
2018/9/28 0:00,228,229.65,228,229.2,6104205
2018/9/28 1:00,229.2,231.65,229.15,229.95,10059121
2018/9/28 2:00,229.95,230.8,229.4,230.55,5794817
2018/9/28 3:00,230.55,231.75,229.15,229.15,9732013
2018/9/28 4:00,229.15,229.7,228.2,229.35,7822950
2018/9/28 5:00,229.35,230.1,228,229.55,7151619
2018/9/28 6:00,229.55,229.95,228.75,229.95,4040673
2018/9/28 7:00,229.95,234,228.65,229.8,28610492
2018/9/28 8:00,229.8,232.4,229.45,230.3,17543056
2018/9/28 9:00,230.3,230.35,225.35,226.95,25883250
2018/9/28 10:00,226.95,227.35,219,223.9,35415559
2018/9/28 11:00,223.9,225.15,221.5,224.1,12657798
2018/9/28 12:00,224.1,225.95,223.2,223.65,12325811
2018/9/28 13:00,223.65,225.5,221,222.9,18720613
2018/9/28 14:00,222.9,227,221.6,225.75,19596392
2018/9/28 15:00,225.75,227,224.5,225.6,15075211
2018/9/28 16:00,225.6,226.6,224.3,225.9,10957127
2018/9/28 17:00,225.9,226,224.55,225.1,6959802
2018/9/28 18:00,225.1,226.75,225.05,225.4,6967962
2018/9/28 19:00,225.4,225.85,224.5,224.95,4083301
2018/9/28 20:00,224.95,226.05,213.9,222.4,51334241
2018/9/28 21:00,222.4,222.35,219,220.3,17429110
2018/9/28 22:00,220.3,221.55,218,220.7,9104582
2018/9/28 23:00,220.7,221.75,219.45,220.85,9162235
2018/10/1 0:00,233.35,234.85,231.45,232.25,11639216
2018/10/1 1:00,232.25,234.75,232.2,232.8,11200811
2018/10/1 2:00,232.8,235.35,232.6,233.05,11144377
2018/10/1 3:00,233.05,233.5,232.1,232.3,4342423
2018/10/1 4:00,232.3,233.25,231.9,232.45,5469628
2018/10/1 5:00,232.45,232.85,230.7,230.9,7707849
2018/10/1 6:00,230.9,230.9,229.15,230.35,11231366
2018/10/1 7:00,230.35,230.9,228.6,230.7,9766639
2018/10/1 8:00,230.7,230.75,228.85,228.9,4687932
2018/10/1 9:00,228.9,231.8,228.6,231.75,9108865
2018/10/1 10:00,231.75,232.05,230.2,230.2,7611720
2018/10/1 11:00,230.2,230.75,227.5,228,11424158
2018/10/1 12:00,228,229.25,226.65,228.3,17299561
2018/10/1 13:00,228.3,230.1,227.45,229.35,13502875
2018/10/1 14:00,229.35,230.3,226,226.8,15174045
2018/10/1 15:00,226.8,227.85,223.4,226.95,22942924
2018/10/1 16:00,226.95,227.3,226.2,227.05,7008885
2018/10/1 17:00,227.05,229.3,225.2,227.9,17516132
2018/10/1 18:00,227.9,229.8,227,229,11273505
2018/10/1 19:00,229,230.9,227.35,229.5,21656126
2018/10/1 20:00,229.5,229.8,227.7,228.9,9631298
2018/10/1 21:00,228.9,229.95,228.55,228.85,5358429
2018/10/1 22:00,228.85,232,228.35,229.7,9215058
2018/10/1 23:00,229.7,230.95,229.5,229.95,3675884
2018/10/2 0:00,229.95,230.6,229.15,230.45,3907954
2018/10/2 1:00,230.45,230.95,229,229.3,5030387
2018/10/2 2:00,229.3,230.45,227.5,229.7,10079217
2018/10/2 3:00,229.7,230.9,229.4,230.65,4109581
2018/10/2 4:00,230.65,230.9,229.35,229.45,3239876
2018/10/2 5:00,229.45,230.25,229.4,229.95,2151370
2018/10/2 6:00,229.95,230.4,229.95,230,2683191
2018/10/2 7:00,230,230.05,228.6,229,6216470
2018/10/2 8:00,229,229.3,228.35,229.1,4466852
2018/10/2 9:00,229.1,229.45,228.8,229.1,2936893
2018/10/2 10:00,229.1,229.3,227.6,227.7,6735025
2018/10/2 11:00,227.7,228.75,227.05,228.25,8151797
2018/10/2 12:00,228.25,228.3,227.25,227.4,4572629
2018/10/2 13:00,227.4,228.5,226,227.45,13901804
2018/10/2 14:00,227.45,227.65,226.5,227.4,7605252
2018/10/2 15:00,227.4,227.4,225.2,226.1,13952326
2018/10/2 16:00,226.1,226.55,224.65,226.2,13815109
2018/10/2 17:00,226.2,226.25,223.7,225.25,13139948
2018/10/2 18:00,225.25,226,222.25,225.3,22489620
2018/10/2 19:00,225.3,226.35,224.9,226.05,8344396
2018/10/2 20:00,226.05,226.7,225.05,225.1,5409887
2018/10/2 21:00,225.1,226.1,225.05,225.6,4292801
2018/10/2 22:00,225.6,225.9,224.65,225.9,4243635
2018/10/2 23:00,225.9,227.6,225.85,226.6,9165314
2018/10/3 0:00,226.6,226.55,224.8,224.8,6883590
2018/10/3 1:00,224.8,225.3,223.5,224.75,10925249
2018/10/3 2:00,224.75,224.8,222.6,223.45,12175021
2018/10/3 3:00,223.45,223.45,218,219.65,28081534
2018/10/3 4:00,219.65,219.65,215.2,216.9,25745040
2018/10/3 5:00,216.9,218.8,215.7,217.85,16340064
2018/10/3 6:00,217.85,219.15,217.6,217.6,8247387
2018/10/3 7:00,217.6,218.35,216.55,217.85,10407947
2018/10/3 8:00,217.85,218,216.75,216.95,5593167
2018/10/3 9:00,216.95,217.7,215.2,216.65,16215023
2018/10/3 10:00,216.65,217.9,216.6,217.85,4783310
2018/10/3 11:00,217.85,219.85,217.55,218.25,14741365
2018/10/3 12:00,218.25,219.65,217.75,218.75,11231463
2018/10/3 13:00,218.75,219.15,217.55,217.55,6634444
2018/10/3 14:00,217.55,218.6,217.2,217.85,9395690
2018/10/3 15:00,217.85,221.55,217.65,220.85,19781103
2018/10/3 16:00,220.85,221.85,220.25,220.5,12322715
2018/10/3 17:00,220.5,221.2,219.55,220.35,7554846
2018/10/3 18:00,220.35,220.75,219.85,219.9,3767323
2018/10/3 19:00,219.9,219.9,217.25,218.45,12791124
2018/10/3 20:00,218.45,218.45,215.55,216.7,12058727
2018/10/3 21:00,216.7,217.8,216.15,217.2,6697894
2018/10/3 22:00,217.2,218.15,215.85,215.85,5778113
2018/10/3 23:00,215.85,217.5,215.25,217.3,9166482
2018/10/4 0:00,217.3,220.4,217.25,219.2,14576190
2018/10/4 1:00,219.2,219.3,218.2,219,5936572
2018/10/4 2:00,219,225.9,219,223.1,33037810
2018/10/4 3:00,223.1,223.95,223.1,223.55,6260836
2018/10/4 4:00,223.55,224.1,223.15,223.4,5250758
2018/10/4 5:00,223.4,224.7,223.35,224.05,5874800
2018/10/4 6:00,224.05,224.4,223.25,223.4,7071151
2018/10/4 7:00,223.4,223.9,222.35,222.6,7766034
2018/10/4 8:00,222.6,222.9,221.85,222,7133068
2018/10/4 9:00,222,224.5,221.95,223.05,14116984
2018/10/4 10:00,223.05,223.25,222.8,222.9,2382123
2018/10/4 11:00,222.9,223.85,222.05,222.5,8933387
2018/10/4 12:00,222.5,223.1,221.85,221.9,6283046
2018/10/4 13:00,221.9,222.6,221.85,222.35,4033772
2018/10/4 14:00,222.35,223.35,222.3,223.2,7784890
2018/10/4 15:00,223.2,223.75,222.6,222.6,6315427
2018/10/4 16:00,222.6,223.5,222.55,223,5832302
2018/10/4 17:00,223,223.65,222.5,222.65,5382099
2018/10/4 18:00,222.65,222.85,221.7,222.6,7788245
2018/10/4 19:00,222.6,224,222.55,223.3,9543042
2018/10/4 20:00,223.3,223.75,223,223,2422648
2018/10/4 21:00,223,223.15,221.25,222.05,9897877
2018/10/4 22:00,222.05,222.1,218.8,220.5,17972068
