DateTime,Open,High,Low,Close,Volume
2020-07-08 23:00:00,247.9,248.75,247.15,247.75,2352482
2020-07-09 00:00:00,247.75,247.8,246.55,247.45,2057851
2020-07-09 01:00:00,247.45,247.45,245.1,246.1,5353734
2020-07-09 02:00:00,246.1,246.05,244.95,244.95,2301165
2020-07-09 03:00:00,244.95,245.95,243.4,244.85,3388424
2020-07-09 04:00:00,244.85,245.05,244.15,244.85,2010346
2020-07-09 05:00:00,244.85,245.65,244.65,245.2,1604078
2020-07-09 06:00:00,245.2,245.8,244.85,245.35,2407347
2020-07-09 07:00:00,245.35,247.55,245.25,247.55,2541103
2020-07-09 08:00:00,247.55,247.55,246.55,246.85,2260748
2020-07-09 09:00:00,246.85,246.9,245.85,246.35,1317938
2020-07-09 10:00:00,246.35,246.85,245.75,246.3,1860836
2020-07-09 11:00:00,246.3,246.4,244.7,245,2555701
2020-07-09 12:00:00,245,246.55,244.55,246.5,2991209
2020-07-09 13:00:00,246.5,247.9,246.45,247.6,2671930
2020-07-09 14:00:00,247.6,247.75,245.25,245.9,3642593
2020-07-09 15:00:00,245.9,246.05,241.3,242.4,13338939
2020-07-09 16:00:00,242.4,242.4,238.3,240,16657370
2020-07-09 17:00:00,240,240.85,239.5,240.35,3400143
2020-07-09 18:00:00,240.35,240.95,239.6,240.15,3170059
2020-07-09 19:00:00,240.15,240.85,239.9,240.55,1750359
2020-07-09 20:00:00,240.55,240.55,238.5,239.95,2204496
2020-07-09 21:00:00,239.95,241.8,239.7,241.5,2179255
2020-07-09 22:00:00,241.5,241.95,241.1,241.9,1729147
2020-07-09 23:00:00,241.9,242.25,241.15,242,1433771
2020-07-10 00:00:00,242,242.25,241.05,241.95,1422527
2020-07-10 01:00:00,241.95,242.2,240.75,240.75,1928543
2020-07-10 02:00:00,240.75,241.45,240.3,240.95,1502822
2020-07-10 03:00:00,240.95,241.15,240.05,240.95,2149089
2020-07-10 04:00:00,240.95,241.2,240.25,240.65,1312774
2020-07-10 05:00:00,240.65,240.7,236.3,237.2,5852227
2020-07-10 06:00:00,237.2,238.2,236.1,238.1,6368991
2020-07-10 07:00:00,238.1,238.4,237.6,237.6,2551279
2020-07-10 08:00:00,237.6,238.9,237.25,238.25,2422501
2020-07-10 09:00:00,238.25,240.2,238.2,239.3,4233359
2020-07-10 10:00:00,239.3,239.5,238.5,239.15,2103199
2020-07-10 11:00:00,239.15,239.55,238.3,239.15,2203642
2020-07-10 12:00:00,239.15,239.85,237.9,238.05,3029051
2020-07-10 13:00:00,238.05,239.6,238,239.45,2188017
2020-07-10 14:00:00,239.45,239.8,238.8,239.4,1991175
2020-07-10 15:00:00,239.4,239.8,238.5,239.4,1961343
2020-07-10 16:00:00,239.4,240.6,239.3,240.5,3178204
2020-07-10 17:00:00,240.5,240.6,239.05,239.5,1956040
2020-07-10 18:00:00,239.5,239.6,238.55,239.25,1492041
2020-07-10 19:00:00,239.25,239.25,238.6,239,1897561
2020-07-10 20:00:00,239,239.8,239,239.45,1497727
2020-07-10 21:00:00,239.45,239.85,239.2,239.25,1104100
2020-07-10 22:00:00,239.25,239.6,239,239.15,1956448
2020-07-10 23:00:00,239.15,240.4,238.85,240.1,2160925
2020-07-11 00:00:00,240.1,241.75,239.85,241.4,3740356
2020-07-11 01:00:00,241.4,241.75,241,241,1713344
2020-07-11 02:00:00,241,241.7,240.55,241.7,1791177
2020-07-11 03:00:00,241.7,241.9,241.1,241.25,1647261
2020-07-11 04:00:00,241.25,241.25,240.4,240.65,1489885
2020-07-11 05:00:00,240.65,240.8,239.8,239.9,1760653
2020-07-11 06:00:00,239.9,240.5,239.9,240.1,1636042
2020-07-11 07:00:00,240.1,240.4,239.9,240.1,632220
2020-07-11 08:00:00,240.1,241.1,240.1,240.75,1114316
2020-07-11 09:00:00,240.75,240.8,240.25,240.35,964817
2020-07-11 10:00:00,240.35,240.4,237.25,238.5,8051922
2020-07-11 11:00:00,238.5,239.25,238.3,238.85,1478004
2020-07-11 12:00:00,238.85,239.5,238.45,238.75,1372146
2020-07-11 13:00:00,238.75,239.4,238.5,239.1,1521972
2020-07-11 14:00:00,239.1,239.35,238.25,239.3,2101732
2020-07-11 15:00:00,239.3,240.45,238.65,240.3,2912496
2020-07-11 16:00:00,240.3,240.35,239.65,239.75,865875
2020-07-11 17:00:00,239.75,240.5,239.1,239.2,2728250
2020-07-11 18:00:00,239.2,239.6,238.75,239.1,2428554
2020-07-11 19:00:00,239.1,239.2,238.65,239.15,626155
2020-07-11 20:00:00,239.15,239.2,237.75,238.05,1639055
2020-07-11 21:00:00,238.05,238.9,238.05,238.85,1569607
2020-07-11 22:00:00,238.85,238.95,238.55,238.9,962643
2020-07-11 23:00:00,238.9,239.65,238.7,238.85,1526909
2020-07-12 00:00:00,238.85,240,238.8,239.15,1703981
2020-07-12 01:00:00,239.15,240.05,239.15,240,1536611
2020-07-12 02:00:00,240,240.85,240,240.4,2460777
2020-07-12 03:00:00,240.4,240.95,240.4,240.5,1528260
2020-07-12 04:00:00,240.5,241.6,240.45,240.95,2713052
2020-07-12 05:00:00,240.95,241.6,240.65,240.75,2300191
2020-07-12 06:00:00,240.75,241.35,240.6,241.15,2112826
2020-07-12 07:00:00,241.15,241.4,240.7,240.75,858645
2020-07-12 08:00:00,240.75,241,240.6,240.8,1013752
2020-07-12 09:00:00,240.8,241.2,240.1,240.35,2189480
2020-07-12 10:00:00,240.35,240.5,239.55,240.45,1683617
2020-07-12 11:00:00,240.45,240.8,240.05,240.2,1625113
2020-07-12 12:00:00,240.2,240.35,239.6,239.75,1287860
2020-07-12 13:00:00,239.75,241.05,239.75,241.05,2155031
2020-07-12 14:00:00,241.05,244.45,236.35,237.6,28891943
2020-07-12 15:00:00,237.6,238.1,236.55,237.75,5667240
2020-07-12 16:00:00,237.75,237.95,237.3,237.5,2145875
2020-07-12 17:00:00,237.5,238.45,237.2,238.35,2181655
2020-07-12 18:00:00,238.35,238.4,237.95,238.35,804493
2020-07-12 19:00:00,238.35,238.8,238.25,238.6,875468
2020-07-12 20:00:00,238.6,239.05,236.95,238.6,3736914
2020-07-12 21:00:00,238.6,239,238.45,238.75,983419
2020-07-12 22:00:00,238.75,239.45,238.3,238.95,1557586
2020-07-12 23:00:00,238.95,241.35,239,240.9,8199810
2020-07-13 00:00:00,240.9,243.35,240.35,242.95,4694919
2020-07-13 01:00:00,242.95,243.7,241.7,242.15,4846942
2020-07-13 02:00:00,242.15,242.9,241.85,241.95,2007630
2020-07-13 03:00:00,241.95,242.45,241.8,242.3,1950032
2020-07-13 04:00:00,242.3,242.5,241.5,241.95,1863654
2020-07-13 05:00:00,241.95,242.5,241.65,242.2,2915525
2020-07-13 06:00:00,242.2,243.3,242.15,243.1,3586915
2020-07-13 07:00:00,243.1,243.4,241.9,242.2,2648743
2020-07-13 08:00:00,242.2,243,242.2,242.8,2182646
2020-07-13 09:00:00,242.8,245,242.8,244.25,5828301
2020-07-13 10:00:00,244.25,244.45,243.2,243.7,2613059
2020-07-13 11:00:00,243.7,244.35,243.25,244.05,2165820
2020-07-13 12:00:00,244.05,245.35,244,244.9,5192631
2020-07-13 13:00:00,244.9,245.8,243.45,245.15,4708002
2020-07-13 14:00:00,245.15,245.25,244.15,244.55,2601973
2020-07-13 15:00:00,244.55,244.75,243.3,243.4,1899209
2020-07-13 16:00:00,243.4,244.1,242.4,243.1,4830791
2020-07-13 17:00:00,243.1,243.8,242.95,243.6,2582071
2020-07-13 18:00:00,243.6,244.05,243.2,243.5,1452609
2020-07-13 19:00:00,243.5,243.5,240.15,241.25,10603729
2020-07-13 20:00:00,241.25,241.2,237.3,238.45,11923848
2020-07-13 21:00:00,238.45,239.4,237.8,238.9,3965883
2020-07-13 22:00:00,238.9,240.05,238.6,240,2137579
2020-07-13 23:00:00,240,240,238.95,239.75,2152068
2020-07-14 00:00:00,239.75,239.95,238.6,239.25,2882045
2020-07-14 01:00:00,239.25,239.6,238.6,238.8,1771257
2020-07-14 02:00:00,238.8,240.1,238.3,239.35,2707163
2020-07-14 03:00:00,239.35,239.7,238.8,239.2,2456944
2020-07-14 04:00:00,239.2,239.55,238.35,238.4,1989877
2020-07-14 05:00:00,238.4,238.65,236.6,237.75,5739207
2020-07-14 06:00:00,237.75,238.15,237.35,238.05,1869287
2020-07-14 07:00:00,238.05,238.9,237.75,238.45,1264544
2020-07-14 08:00:00,238.45,238.75,238.05,238.4,1557755
2020-07-14 09:00:00,238.4,238.85,238.3,238.5,1149712
2020-07-14 10:00:00,238.5,239.05,238.5,238.85,1600457
2020-07-14 11:00:00,238.85,238.9,238.1,238.9,1768603
2020-07-14 12:00:00,238.9,241.3,237.8,240.65,10408139
2020-07-14 13:00:00,240.65,241.55,239.6,239.7,3510019
2020-07-14 14:00:00,239.7,240.25,238.9,239.05,3000490
2020-07-14 15:00:00,239.05,239.85,238.7,239.4,2216358
2020-07-14 16:00:00,239.4,240.8,239.4,240.45,4521776
2020-07-14 17:00:00,240.45,240.7,239.75,240.25,2304812
2020-07-14 18:00:00,240.25,241.9,240.05,241.15,3417186
2020-07-14 19:00:00,241.15,241.55,240.75,241.15,1752254
2020-07-14 20:00:00,241.15,241.8,240.75,241.6,2571438
2020-07-14 21:00:00,241.6,242.35,241.45,241.65,2031025
2020-07-14 22:00:00,241.65,241.65,240.2,240.4,1924910
2020-07-14 23:00:00,240.4,241.2,240.35,240.75,1419001
2020-07-15 00:00:00,240.75,241.55,240.6,240.65,1359779
2020-07-15 01:00:00,240.65,241.7,240.6,241.1,1151146
2020-07-15 02:00:00,241.1,241.25,240.15,240.7,1328765
2020-07-15 03:00:00,240.7,240.8,240.05,240.5,714401
2020-07-15 04:00:00,240.5,240.7,239.5,239.55,1668636
2020-07-15 05:00:00,239.55,240.1,238.9,240,4546571
2020-07-15 06:00:00,240,240.35,239.6,240.25,2352630
2020-07-15 07:00:00,240.25,240.25,239.25,239.6,2108197
2020-07-15 08:00:00,239.6,239.7,238.95,239.65,1549220
2020-07-15 09:00:00,239.65,239.65,238.95,239.4,1982504
2020-07-15 10:00:00,239.4,239.85,237.7,239.05,6234042
2020-07-15 11:00:00,239.05,239.95,238.85,239.8,3100208
2020-07-15 12:00:00,239.8,240.2,239.05,239.05,3409607
2020-07-15 13:00:00,239.05,239.75,239.05,239.65,2133784
2020-07-15 14:00:00,239.65,239.95,239.35,239.5,1644904
2020-07-15 15:00:00,239.5,240.05,239.35,240,1316713
2020-07-15 16:00:00,240,240.05,238,238.1,6531621
2020-07-15 17:00:00,238.1,238.75,236.65,238.05,9073480
2020-07-15 18:00:00,238.05,238.3,237.5,237.75,3063056
2020-07-15 19:00:00,237.75,238.35,237.05,237.2,2530161
2020-07-15 20:00:00,237.2,237.7,236.75,237.25,2536203
2020-07-15 21:00:00,237.25,238.3,237.15,238.15,1782750
2020-07-15 22:00:00,238.15,238.8,238.05,238.8,1551501
2020-07-15 23:00:00,238.8,238.85,238.3,238.4,883484
2020-07-16 00:00:00,238.4,238.95,238.05,238.6,1201440
2020-07-16 01:00:00,238.6,238.7,237.9,238.7,1325502
2020-07-16 02:00:00,238.7,239.5,238.4,239.15,2883590
2020-07-16 03:00:00,239.15,239.45,238.4,238.45,897110
2020-07-16 04:00:00,238.45,238.65,238.2,238.2,723629
2020-07-16 05:00:00,238.2,238.95,238.2,238.4,1794555
2020-07-16 06:00:00,238.4,239,237.6,238.55,4612172
2020-07-16 07:00:00,238.55,238.65,233.65,234.9,15602148
2020-07-16 08:00:00,234.9,234.95,228.95,232.25,17525648
2020-07-16 09:00:00,232.25,232.9,231.35,232.4,5139661
2020-07-16 10:00:00,232.4,232.4,230.6,230.9,4631010
2020-07-16 11:00:00,230.9,231.55,229.9,231.55,6143851
2020-07-16 12:00:00,231.55,232,231.25,231.45,2037618
2020-07-16 13:00:00,231.45,232.65,231.4,231.9,2587381
2020-07-16 14:00:00,231.9,232.3,231.55,231.95,2002934
2020-07-16 15:00:00,231.95,232.7,231.55,232.55,2554327
2020-07-16 16:00:00,232.55,233.25,232.35,232.9,2803850
2020-07-16 17:00:00,232.9,233.7,232.5,232.6,2636556
2020-07-16 18:00:00,232.6,233.3,232.6,233.15,1038039
2020-07-16 19:00:00,233.15,234.2,232.85,233.05,3350247
2020-07-16 20:00:00,233.05,233.1,232,232.4,2103331
2020-07-16 21:00:00,232.4,233.15,232,232.75,1821875
2020-07-16 22:00:00,232.75,233.6,232.55,232.8,1362642
2020-07-16 23:00:00,232.8,233.55,232.8,233.55,1002333
2020-07-17 00:00:00,233.55,234.05,233.15,233.5,1955981
2020-07-17 01:00:00,233.5,234,232.9,232.9,1433144
2020-07-17 02:00:00,232.9,234.65,232.9,233.7,3229594
2020-07-17 03:00:00,233.7,234.2,233.65,233.65,923958
2020-07-17 04:00:00,233.65,233.85,232.7,233,1959275
2020-07-17 05:00:00,233,233.55,232.05,232.15,2563814
2020-07-17 06:00:00,232.15,233.15,231.8,232.8,4812822
2020-07-17 07:00:00,232.8,233.8,232.85,233.25,1572911
2020-07-17 08:00:00,233.25,233.7,233.05,233.15,2285458
2020-07-17 09:00:00,233.15,233.45,232.7,233.05,2159522
2020-07-17 10:00:00,233.05,233.4,232.65,233.2,1568454
2020-07-17 11:00:00,233.2,233.65,232.8,232.85,1486724
2020-07-17 12:00:00,232.85,233.5,231.95,233.45,3066973
2020-07-17 13:00:00,233.45,234.5,233.4,233.7,4514953
2020-07-17 14:00:00,233.7,233.85,233.05,233.3,2296777
2020-07-17 15:00:00,233.3,233.3,232.65,233.2,2672400
2020-07-17 16:00:00,233.2,233.55,232.85,233.1,2231179
2020-07-17 17:00:00,233.1,233.55,232.6,233.15,3092339
2020-07-17 18:00:00,233.15,233.15,232.35,232.85,1811836
2020-07-17 19:00:00,232.85,233.3,232.8,233.05,1565679
2020-07-17 20:00:00,233.05,233.2,232.75,232.9,2011724
2020-07-17 21:00:00,232.9,233.5,232.5,232.55,2443399
2020-07-17 22:00:00,232.55,233,232.5,233,1575326
2020-07-17 23:00:00,233,233.2,232.6,233.2,708485
2020-07-18 00:00:00,233.2,233.45,232.75,232.75,1336764
2020-07-18 01:00:00,232.75,233.35,232.5,232.75,2142316
2020-07-18 02:00:00,232.75,233.05,232.65,232.65,698250
2020-07-18 03:00:00,232.65,233.25,232.5,233,1391248
2020-07-18 04:00:00,233,233.25,232.5,233.25,2498102
2020-07-18 05:00:00,233.25,233.65,233.2,233.4,1846222
2020-07-18 06:00:00,233.4,233.4,233,233.4,1298544
2020-07-18 07:00:00,233.4,233.55,233.25,233.4,971351
2020-07-18 08:00:00,233.4,233.5,233.35,233.5,416911
2020-07-18 09:00:00,233.5,234.65,233.3,234.4,5463931
2020-07-18 10:00:00,234.4,235.9,234.4,235,9268568
2020-07-18 11:00:00,235,235.3,234.85,234.85,905027
2020-07-18 12:00:00,234.85,235.4,234.85,235,1444106
2020-07-18 13:00:00,235,235.3,234.9,234.95,1044436
2020-07-18 14:00:00,234.95,235.2,234.4,234.65,1947791
2020-07-18 15:00:00,234.65,234.95,234.45,234.9,834732
2020-07-18 16:00:00,234.9,235.1,234.65,235.1,887094
2020-07-18 17:00:00,235.1,235.2,234.65,234.85,738554
2020-07-18 18:00:00,234.85,235.1,234.85,234.95,787651
2020-07-18 19:00:00,234.95,236.45,234.9,236.15,5381903
2020-07-18 20:00:00,236.15,237.3,235.85,236,5310310
2020-07-18 21:00:00,236,236.65,235.9,236.45,1199677
2020-07-18 22:00:00,236.45,236.5,235.5,236.2,28635105
2020-07-18 23:00:00,236.2,236.2,235.8,235.8,1053496
2020-07-19 00:00:00,235.8,236.15,235.8,235.9,1183187
2020-07-19 01:00:00,235.9,236.3,235.8,236.25,683967
2020-07-19 02:00:00,236.25,236.25,235.75,235.8,979654
2020-07-19 03:00:00,235.8,235.85,235.4,235.4,1739667
2020-07-19 04:00:00,235.4,235.35,234.9,235.15,2115243
2020-07-19 05:00:00,235.15,235.15,234.85,235,1369649
2020-07-19 06:00:00,235,235.15,234,234.15,5301094
2020-07-19 07:00:00,234.15,234.55,233.1,234.5,5543814
2020-07-19 08:00:00,234.5,234.7,234.5,234.65,288860
2020-07-19 09:00:00,234.65,234.85,234.3,234.8,2303913
2020-07-19 10:00:00,234.8,234.85,234.6,234.7,794904
2020-07-19 11:00:00,234.7,234.7,233.4,233.8,4329610
2020-07-19 12:00:00,233.8,234,233.4,233.8,2355000
2020-07-19 13:00:00,233.8,234.1,233.65,234,1740737
2020-07-19 14:00:00,234,234.05,233.7,233.8,944857
2020-07-19 15:00:00,233.8,234.05,233.8,234,896487
2020-07-19 16:00:00,234,234.15,233.9,233.9,1261871
2020-07-19 17:00:00,233.9,235.2,233.8,234.65,3891217
2020-07-19 18:00:00,234.65,234.95,234.65,234.75,1226002
2020-07-19 19:00:00,234.75,235.25,234.75,235.25,1071505
2020-07-19 20:00:00,235.25,235.45,234.7,235.35,2237592
2020-07-19 21:00:00,235.35,235.75,235.15,235.6,2052119
2020-07-19 22:00:00,235.6,235.9,235.2,235.75,32731705
2020-07-19 23:00:00,235.75,238.8,235.7,238.3,12662462
2020-07-20 00:00:00,238.3,240.25,238.25,239.5,9430928
2020-07-20 01:00:00,239.5,240.2,239,239.05,4151310
2020-07-20 02:00:00,239.05,239.55,238.45,238.45,3809332
2020-07-20 03:00:00,238.45,238.95,238,238.85,2133540
2020-07-20 04:00:00,238.85,239.25,238.6,239.05,1416862
2020-07-20 05:00:00,239.05,239.15,238.55,238.85,1488171
2020-07-20 06:00:00,238.85,239.45,238.65,239.4,2131546
2020-07-20 07:00:00,239.4,239.45,238.6,238.65,1606622
2020-07-20 08:00:00,238.65,239,238.6,238.9,1091154
2020-07-20 09:00:00,238.9,239.25,238.75,239.25,1629026
2020-07-20 10:00:00,239.25,239.4,238.95,238.95,1277808
2020-07-20 11:00:00,238.95,238.95,237.35,237.6,4770798
2020-07-20 12:00:00,237.6,238.1,237.35,237.55,2495886
2020-07-20 13:00:00,237.55,238.25,237.2,238.2,2657890
2020-07-20 14:00:00,238.2,238.2,237.3,237.4,2662878
2020-07-20 15:00:00,237.4,238.25,237.3,237.6,3623938
2020-07-20 16:00:00,237.6,237.9,237.15,237.85,2942657
2020-07-20 17:00:00,237.85,238.1,237.3,238.05,3865312
2020-07-20 18:00:00,238.05,239.05,238.05,238.7,4484061
2020-07-20 19:00:00,238.7,238.8,238.05,238.2,1946637
2020-07-20 20:00:00,238.2,238.2,234.05,235.25,15108763
2020-07-20 21:00:00,235.25,236.4,234.95,236.3,5680540
2020-07-20 22:00:00,236.3,236.3,235.6,236.1,1363258
2020-07-20 23:00:00,236.1,236.3,235.65,236.3,1006910
2020-07-21 00:00:00,236.3,236.8,236.05,236.05,2109983
2020-07-21 01:00:00,236.05,236.8,235.7,236.8,1434297
2020-07-21 02:00:00,236.8,237.35,236.75,237.05,2612280
2020-07-21 03:00:00,237.05,237.15,236.7,236.95,1390904
2020-07-21 04:00:00,236.95,237.15,236.35,237.1,1235085
2020-07-21 05:00:00,237.1,237.25,236.9,236.9,1154020
2020-07-21 06:00:00,236.9,238.35,236.9,238.05,5119172
2020-07-21 07:00:00,238.05,238.6,237.75,238.2,4348427
2020-07-21 08:00:00,238.2,243.6,238,242.25,14078993
2020-07-21 09:00:00,242.25,243.3,241.6,241.9,4575963
2020-07-21 10:00:00,241.9,242.7,241.85,242.1,3180113
2020-07-21 11:00:00,242.1,243.25,242.1,243.2,2738290
2020-07-21 12:00:00,243.2,243.5,242.55,243.25,4361800
2020-07-21 13:00:00,243.25,244.95,243.2,244.2,8029265
2020-07-21 14:00:00,244.2,245.6,243.2,244.3,10432576
2020-07-21 15:00:00,244.3,244.65,243.5,243.95,5048119
2020-07-21 16:00:00,243.95,244.15,243.25,244.05,4273345
2020-07-21 17:00:00,244.05,244.45,243.6,244.35,2111456
2020-07-21 18:00:00,244.35,244.75,243.9,244.75,1927642
2020-07-21 19:00:00,244.75,246.95,244.65,246.4,6368083
2020-07-21 20:00:00,246.4,247.15,244.95,245.55,5017674
2020-07-21 21:00:00,245.55,245.95,244.45,245.5,2107154
2020-07-21 22:00:00,245.5,245.85,244.5,245.15,1673823
2020-07-21 23:00:00,245.15,245.45,244.55,244.8,1293536
2020-07-22 00:00:00,244.8,245.9,244.65,245.9,1723179
2020-07-22 01:00:00,245.9,245.95,244.3,244.35,3291682
2020-07-22 02:00:00,244.35,245,243.4,244.65,3594874
2020-07-22 03:00:00,244.65,244.75,243.8,244.35,2619029
2020-07-22 04:00:00,244.35,244.7,244.05,244.65,1868361
2020-07-22 05:00:00,244.65,244.7,243.85,243.85,1785947
2020-07-22 06:00:00,243.85,244.35,243.25,243.9,4098946
2020-07-22 07:00:00,243.9,244.05,243.7,243.75,2177899
2020-07-22 08:00:00,243.75,244.65,241.5,242.25,8812999
2020-07-22 09:00:00,242.25,242.8,241.65,242.5,4078015
2020-07-22 10:00:00,242.5,243.15,242.25,242.9,2213331
2020-07-22 11:00:00,242.9,243.65,242.9,243.55,1786946
2020-07-22 12:00:00,243.55,244.55,243.5,244.1,1643031
2020-07-22 13:00:00,244.1,244.15,243.2,243.35,1859719
2020-07-22 14:00:00,243.35,243.85,243.2,243.75,1285137
2020-07-22 15:00:00,243.75,244.8,242.85,244.75,4073059
2020-07-22 16:00:00,244.75,245.25,244.3,244.8,3687938
2020-07-22 17:00:00,244.8,244.9,243.7,243.7,2017522
2020-07-22 18:00:00,243.7,245.1,243.7,244.9,1273487
2020-07-22 19:00:00,244.9,245.4,244.25,244.8,2360839
2020-07-22 20:00:00,244.8,245.75,244.8,245.25,2897078
2020-07-22 21:00:00,245.25,246.8,244.95,245.9,5168700
2020-07-22 22:00:00,245.9,248,245.65,247.85,7242486
2020-07-22 23:00:00,247.85,271.4,247.4,263.45,54902064
2020-07-23 00:00:00,263.45,266.3,263.3,264.75,11967370
2020-07-23 01:00:00,264.75,267.1,264.15,265.6,9221593
2020-07-23 02:00:00,265.6,267,264.3,266.7,6774428
2020-07-23 03:00:00,266.7,266.8,264.1,264.35,8366575
2020-07-23 04:00:00,264.35,264.85,263.9,264.5,2970357
2020-07-23 05:00:00,264.5,264.6,263.55,264.25,2641169
2020-07-23 06:00:00,264.25,264.3,260.5,262.55,7797164
2020-07-23 07:00:00,262.55,263.35,262.5,263.15,2516770
2020-07-23 08:00:00,263.15,263.5,262.65,262.95,2425604
2020-07-23 09:00:00,262.95,264.95,262.9,264.95,2480566
2020-07-23 10:00:00,264.95,264.95,263.3,264,2382808
2020-07-23 11:00:00,264,264.9,263.45,263.8,2642067
2020-07-23 12:00:00,263.8,264.55,263,264.5,2403441
2020-07-23 13:00:00,264.5,265.9,264.15,264.2,6237373
2020-07-23 14:00:00,264.2,265.3,264.15,265,2106554
2020-07-23 15:00:00,265,271,262.1,265.4,17986181
2020-07-23 16:00:00,265.4,269.5,264.1,268.55,9285937
2020-07-23 17:00:00,268.55,280.85,267.75,280.4,33074355
2020-07-23 18:00:00,280.4,280.6,275.05,275.85,13283373
2020-07-23 19:00:00,275.85,276.95,273.85,275.1,5320640
2020-07-23 20:00:00,275.1,276.95,274.2,274.7,5696352
2020-07-23 21:00:00,274.7,274.75,272,273.45,8215493
2020-07-23 22:00:00,273.45,275.75,272.75,275.1,6223465
2020-07-23 23:00:00,275.1,276.15,274.6,274.7,3818141
2020-07-24 00:00:00,274.7,275.85,274.35,275.6,2059414
2020-07-24 01:00:00,275.6,275.75,273.6,274.45,3138336
2020-07-24 02:00:00,274.45,274.5,273.25,273.8,2296933
2020-07-24 03:00:00,273.8,274.95,273.35,274.75,4238577
2020-07-24 04:00:00,274.75,274.95,272.25,273.3,4796778
2020-07-24 05:00:00,273.3,273.65,271.55,271.6,2215151
2020-07-24 06:00:00,271.6,274.05,270.2,273.9,5030293
2020-07-24 07:00:00,273.9,273.9,269.1,269.55,7446257
2020-07-24 08:00:00,269.55,271.45,269,271.35,5013594
2020-07-24 09:00:00,271.35,271.65,270.35,271.2,2402056
2020-07-24 10:00:00,271.2,273.35,271.15,273.35,4002691
2020-07-24 11:00:00,273.35,276.55,272.6,275.7,7151525
2020-07-24 12:00:00,275.7,276.75,274.95,275.55,5073880
2020-07-24 13:00:00,275.55,276.05,273.6,274.9,6366590
2020-07-24 14:00:00,274.9,276,272.8,272.9,6112646
2020-07-24 15:00:00,272.9,275.7,272.85,275.5,4653470
2020-07-24 16:00:00,275.5,279.9,274.9,278.4,9798160
2020-07-24 17:00:00,278.4,280.2,275.45,278.9,9954446
2020-07-24 18:00:00,278.9,279.7,276.4,279.35,6709031
2020-07-24 19:00:00,279.35,284.95,279,282.65,15868799
2020-07-24 20:00:00,282.65,284,281.45,283.6,4099403
2020-07-24 21:00:00,283.6,287.4,282.3,286.25,9115115
2020-07-24 22:00:00,286.25,287.85,285.2,285.4,7770645
2020-07-24 23:00:00,285.4,286.35,280.25,281.1,11783872
2020-07-25 00:00:00,281.1,282.4,278.95,280,8992823
2020-07-25 01:00:00,280,282.95,280,281.3,5397474
2020-07-25 02:00:00,281.3,283.65,280.7,283.4,4016314
2020-07-25 03:00:00,283.4,284.6,282.75,283.9,4985866
2020-07-25 04:00:00,283.9,285.4,283.35,283.5,4630023
2020-07-25 05:00:00,283.5,283.95,282.55,283.95,3426672
2020-07-25 06:00:00,283.95,286,283.05,285,6414927
2020-07-25 07:00:00,285,286.8,284.5,285,3693258
2020-07-25 08:00:00,285,285.05,283.3,283.65,2612864
2020-07-25 09:00:00,283.65,285.3,283.3,284.6,2660532
2020-07-25 10:00:00,284.6,285.35,283.1,283.4,3543123
2020-07-25 11:00:00,283.4,284,281.7,283.15,3172612
2020-07-25 12:00:00,283.15,284.25,282.95,283.25,2609652
2020-07-25 13:00:00,283.25,285.9,283.1,285.65,4839093
2020-07-25 14:00:00,285.65,289.3,281.75,284.4,14266669
2020-07-25 15:00:00,284.4,284.65,283.05,284.35,4427841
2020-07-25 16:00:00,284.35,286.9,284.05,286.65,6329789
2020-07-25 17:00:00,286.65,291.7,284.35,289.45,17166859
2020-07-25 18:00:00,289.45,297.9,289,297.2,26061253
2020-07-25 19:00:00,297.2,298.4,291,296.45,14430000
2020-07-25 20:00:00,296.45,297.5,294.25,297.05,5981242
2020-07-25 21:00:00,297.05,309.95,297,306.6,40386248
2020-07-25 22:00:00,306.6,308.35,302.9,304.3,12801509
2020-07-25 23:00:00,304.3,307.5,303.45,306.9,6644923
2020-07-26 00:00:00,306.9,309.3,303.5,306.05,15106867
2020-07-26 01:00:00,306.05,306.05,301.2,303.25,10686884
2020-07-26 02:00:00,303.25,303.55,301.3,302.85,4588512
2020-07-26 03:00:00,302.85,304.7,302.3,303.8,3944567
2020-07-26 04:00:00,303.8,304.6,302.75,303.7,2017212
2020-07-26 05:00:00,303.7,304,302.05,303.55,2369709
2020-07-26 06:00:00,303.55,304.6,303.05,303.6,2754922
2020-07-26 07:00:00,303.6,307.7,303.4,307.2,5285070
2020-07-26 08:00:00,307.2,312.65,305.8,311.95,16617678
2020-07-26 09:00:00,311.95,319.4,310.95,317.05,22603997
2020-07-26 10:00:00,317.05,317.55,313.6,314.8,12372923
2020-07-26 11:00:00,314.8,322.2,305.15,311.3,31134107
2020-07-26 12:00:00,311.3,311.4,308.35,310,7171509
2020-07-26 13:00:00,310,310.5,301.7,305.05,20687947
2020-07-26 14:00:00,305.05,308.8,303.55,307.65,7273113
2020-07-26 15:00:00,307.65,313.8,307.15,313.1,10808493
2020-07-26 16:00:00,313.1,314,310.75,311.4,8619687
2020-07-26 17:00:00,311.4,315.75,306.65,306.95,17753076
2020-07-26 18:00:00,306.95,311,306.95,308.75,6367506
2020-07-26 19:00:00,308.75,309.1,304.45,308.9,7676108
2020-07-26 20:00:00,308.9,309.85,306.5,307.4,3657043
